-2.576742738501138774e+00;1.253775789303623878e-01;1.678702754601545166e+01;5.128597923431531314e+00;-7.729361052985739278e-02;1.124041421098425753e+00
9.652932264344059377e+00;-1.720040927569284950e+00;-9.818742752802222640e+01;3.853771850046981307e+00;5.685621846755347653e-01;-1.215176505737987078e-01
-4.369659228650087357e+01;1.251563004482772357e+00;2.432940771781363765e+01;7.485595436301846206e+00;-1.611888114220298540e+00;3.498318409232819448e+00
3.395417375971305773e+00;2.957836848498252014e-02;-5.403963211334121297e+01;3.103771440405468152e+00;1.970573615629277686e+00;-9.055254572839324112e-01
-2.867557901710625856e+00;2.966098036578966868e-01;-2.317581934853296843e+01;5.350180977318617082e+00;-1.782960007934998314e-01;1.323408338758094160e+00
-2.388655902295681699e+00;-3.623829731183736413e-02;6.103560224649345400e+01;4.873935604680908362e+00;5.525713589391112457e-02;9.001010445570141183e-01
-3.387846305889866017e+00;4.020032488000481186e-01;-3.876729293344851612e+01;2.509601777626802033e+00;2.689551754393313399e+00;-1.439126988484053182e+00
-5.243478479501509355e+02;2.097117617999329386e+00;3.111190689885946540e+03;1.208660496823466168e+01;-5.098181635786159127e+00;8.020805431854759249e+00
8.141088875604708619e+00;-4.791129501735993390e-01;-6.614170117233356905e+01;3.514550771182747280e+00;1.297860135311198260e+00;-4.751971927752101088e-01
6.656988523355664711e+00;-3.566099327972711563e-01;-6.045518302438358660e+01;3.438736099199127594e+00;1.428616603583733546e+00;-5.520177495467999407e-01
7.221798170934903283e+01;1.443079470332887970e+00;-2.903228517408433618e+01;-1.014718949827635441e-01;6.137946309361027808e+00;-4.088556173524423798e+00
-6.658975358032706993e+01;1.416635600934776029e+00;5.521471171748112283e+01;8.065061131020796026e+00;-2.022922328486987276e+00;4.066483789750650502e+00
