1.156290469621193751e+02;8.208892940294358898e-01;-1.318641384183091603e+01;1.126936143349193742e+01;1.126936143349193742e+01;-3.084585262041695159e+02
2.772001449228557490e+01;9.334572904220685974e-01;2.286844979455893156e+00;-5.238525252263119825e+00;5.286844979455892712e+00;3.602415986359638822e+01
5.927198495779008880e+01;7.743153315828361638e-01;-1.068017981292297947e+01;7.715205485472794500e+00;7.715205485472794500e+00;-1.149824871637250965e+02
8.371740272565935115e+00;9.631423792285228602e-01;-6.035292189303292920e-03;-2.750621918969443858e+00;2.993964707810696790e+00;5.121671394420626022e+00
8.843014967514046987e+01;-8.733509471083729103e-01;6.293377059431878529e+00;-9.526473963032767500e+00;9.293377059431879417e+00;2.078834515481995595e+02
1.664971312105425341e+02;-8.753104515673553188e-01;-1.613015776842349780e+01;1.269351006272636617e+01;1.269351006272636617e+01;-5.392183238528485845e+02
2.065591039052490085e+00;1.558276202588011750e-01;-1.462230478359780816e+00;-1.226114281122616889e+00;1.537769521640219184e+00;1.558276202588011750e-01
1.459415757521767034e+02;-7.350832806741106618e-01;-1.516195667924641910e+01;1.200576331533577701e+01;1.200576331533577701e+01;-4.420780966819553441e+02
1.471942680910101053e+00;-5.981203827866659051e-01;-3.865068127019771538e+00;1.351769331062232737e+00;1.351769331062232737e+00;-7.566493979787694002e-01
2.991857350262943083e+00;-7.250980277823173559e-01;-4.579352372512599523e+00;1.812098286563757599e+00;1.812098286563757599e+00;-1.883627042974420851e+00
1.495882797760866083e+02;-5.194354706972301727e-01;9.000417100931096925e+00;-1.248045704592770555e+01;1.200041710093109693e+01;4.577599800275016833e+02
7.870581006838315830e+01;-1.312098188112446051e+00;5.347574954418639059e+00;-9.458166340027673868e+00;8.347574954418639948e+00;1.754447043071954795e+02
4.075787820988624333e+01;-2.514001993215435604e-01;3.022337422938037754e+00;-6.807377837700859580e+00;6.022337422938037754e+00;6.460747979261859086e+01
3.552143250123573637e+01;-4.139809272153248676e-01;2.451273465019125908e+00;-6.561475335569509681e+00;5.451273465019125908e+00;5.344489906472480811e+01
1.066850602739262825e+02;-9.218321189206752919e-01;7.364142466367652240e+00;-1.028995815488272569e+01;1.036414246636765313e+01;2.750370921557424708e+02
1.763179644695921411e+02;-1.217689721167735384e-01;1.043018652201021013e+01;-1.311489346984590654e+01;1.343018652201021013e+01;5.841576465260822033e+02
2.039871960913526152e+02;6.160582454062628610e-01;1.124291302233517165e+01;-1.432476972896022538e+01;1.424291302233517165e+01;7.279590716466874483e+02
2.710105072683582250e+01;6.790764037049112911e-01;1.997710857647818194e+00;-5.458152903889359031e+00;4.997710857647818194e+00;3.476977897687923047e+01
2.645066880701277157e+00;-1.456016086218908101e-01;-1.475072204713307134e+00;-1.816131012530474376e+00;1.524927795286692866e+00;8.543983913781092454e-01
5.026931048064978569e+01;9.820612634221219661e-01;-9.848923284429801583e+00;7.299440820658189999e+00;7.299440820658189999e+00;-8.877474123188581245e+01
3.348004073008742143e+00;1.752222161752706731e-01;-1.662688726696929908e+00;-2.669808810568321977e+00;1.337311273303070092e+00;1.333751231367374057e+00
7.318181236430376657e+01;-2.391104108761046287e-01;6.042017294081672318e+00;-8.006633125218025171e+00;9.042017294081672318e+00;1.545176920844318147e+02
1.746209859392461183e+01;6.370865249281953968e-01;9.390014527365209140e-01;-4.483423256531493095e+00;3.939001452736520914e+00;1.772778909810251236e+01
1.401621424943485378e-02;-8.384899831345730137e-01;-3.102067618384777958e+00;1.080296217314248575e-01;1.080296217314248575e-01;-9.970189983266765088e-01
7.677274299023285664e+01;-1.355172299690206472e+00;5.197715279029269553e+00;-9.394454887793825648e+00;8.197715279029269553e+00;1.694016301956177131e+02
2.527516709100348749e+02;8.213456878006440975e-01;1.305735477337476524e+01;-1.572863659521105362e+01;1.605735477337476524e+01;1.003164359089081813e+03
1.648067962488075580e+02;3.024943853994792597e-01;1.039693568791144784e+01;-1.223311592071463849e+01;1.339693568791144784e+01;5.265819098835984278e+02
4.959453566135708797e+02;1.119283241424759767e+00;-2.467403351502038333e+01;2.283945416186903543e+01;2.283945416186903543e+01;-2.756417289676575820e+03
1.120511887954333297e+01;9.620723187207947946e-01;4.499432427036483828e-01;-3.208740574877851692e+00;3.449943242703648494e+00;9.120601333912897957e+00
1.232523823214834380e+02;-5.772085580594068510e-01;8.466419889691964684e+00;-1.070298845648450303e+01;1.146641988969196468e+01;3.403817157166037077e+02
2.207473148805750895e+01;6.629458998568592554e-01;1.478167815252810602e+00;-4.970870869190455288e+00;4.478167815252811046e+00;2.575364847303117699e+01
1.015713329710309409e+02;5.800042285049387125e-01;-1.276274790525999236e+01;1.036392536587201718e+01;1.036392536587201718e+01;-2.546994112696939965e+02
5.269086120563262199e+00;-7.069112870608322829e-01;-5.048546995803245174e+00;2.453319275332943583e+00;2.453319275332943583e+00;-2.797613860235150796e+00
8.058882269197482628e+00;-8.731004613625944488e-01;-5.796237553415397592e+00;2.868631484341572335e+00;2.868631484341572335e+00;-5.963803034536912406e+00
3.769874054150537290e+01;9.934938689516379373e-01;-8.883933526467524544e+00;6.357316273754944902e+00;6.357316273754944902e+00;-5.776330862635629160e+01
1.094325346370116705e+02;-1.348935969830107995e+00;7.089613600242148372e+00;-1.086963699057608679e+01;1.008961360024214926e+01;2.866099883048330526e+02
7.634624175208118402e+01;-4.062365978899874497e-01;6.068115774227550219e+00;-8.366983979391669379e+00;9.068115774227550219e+00;1.653505658974179369e+02
6.202300337402344610e+01;8.913561089511256030e-01;-1.073236762406982869e+01;8.001474851356222828e+00;8.001474851356222828e+00;-1.218654463863568083e+02
1.129600535283378004e+00;-1.032989606650039471e+00;-4.340918098580113238e+00;9.578808548958277491e-01;9.578808548958277491e-01;-1.191518621842142966e+00
1.585266863290296442e+02;-2.414224865786328833e-01;9.627222269895373330e+00;-1.255123624665478843e+01;1.262722226989537333e+01;4.980379930116203013e+02
1.752314998020714754e+01;8.760093311358936319e-01;1.156752247301784609e+00;-4.223328438681360986e+00;4.156752247301784386e+00;1.796671190431021259e+01
1.941964223503429565e+01;-5.916546114928945554e-01;-7.908132256706292829e+00;4.007063049840238200e+00;4.007063049840238200e+00;-2.345053460343302731e+01
1.063684793412900120e+02;-2.896985872775595938e-01;7.950239920130538707e+00;-9.611788545359381430e+00;1.095023992013053871e+01;2.716692256873855627e+02
6.219888272001219320e+01;6.883789972282869929e-01;-1.095938707790256572e+01;7.822540081743283302e+00;7.822540081743283302e+00;-1.230684234980796390e+02
2.001322833194400519e-01;-3.313935659845022585e-01;-2.602335372625465659e+00;-1.060451759343538747e+00;3.976646273745342852e-01;-3.313935659845022585e-01
1.251212955900758885e+02;-4.384213781125669840e-01;-1.493564113857188325e+01;1.049996738594889756e+01;1.049996738594889756e+01;-3.537178368763114804e+02
5.306036515864873593e+01;9.409914447931095882e-01;-1.008741171399762315e+01;7.455789612967985924e+00;7.455789612967985924e+00;-9.681581105051482439e+01
3.926347563064585544e-01;-7.841678839456767136e-01;-3.521775180067257871e+00;6.363813817916972315e-01;6.363813817916972315e-01;-9.426968991377802087e-01
1.730404159066451442e+01;-3.409239441117112301e-01;-7.383563671829743491e+00;3.983955799726055069e+00;3.983955799726055069e+00;-1.919980393605184332e+01
2.499431054306342936e+00;-9.175330033561941434e-01;-4.680896300601943061e+00;1.528772263505348006e+00;1.528772263505348006e+00;-2.076062018548297416e+00
1.277950884954244941e+02;-1.229751042454072296e+00;8.045794426859677273e+00;-1.158744796244154607e+01;1.104579442685967727e+01;3.617291732322090638e+02
1.114183933124369901e+02;-8.478642550235506725e-01;7.661289083162209579e+00;-1.043916904388303379e+01;1.066128908316220958e+01;2.931110600196395808e+02
1.008138437992414111e+02;-1.037437176962763719e+00;6.966005836870561296e+00;-1.012303164146981160e+01;9.966005836870561296e+00;2.529214870977003784e+02
3.283955919565685555e+00;-6.367014408120394986e-01;-1.656636451884220262e+00;-2.616766429739858957e+00;1.343363548115779738e+00;3.632985591879605014e-01
3.141574384527124897e-01;1.604054535481276578e-01;-2.447482336868206154e+00;-2.317067560355383360e-01;5.525176631317936238e-01;1.604054535481276578e-01
3.168482739206176291e+01;-4.201280765380674964e-01;-8.932664890442190142e+00;5.374648753485789854e+00;5.374648753485789854e+00;-4.627900806847819837e+01
1.575471724218402017e+02;-4.066239253389840602e-01;9.429637548222554955e+00;-1.268405440250267091e+01;1.242963754822255495e+01;4.938727915728599669e+02
1.124737960378180333e+02;-1.310871184738726436e+00;7.269999378053231709e+00;-1.097389319820440789e+01;1.026999937805323171e+01;2.986480530899244172e+02
5.927897846190700193e+01;2.306219696532255115e-02;4.588889462177898615e+00;-7.825005084366988051e+00;7.588889462177898615e+00;1.138819421889054553e+02
6.454075046682833090e+02;-8.648129194739982983e-01;2.208309102761180398e+01;-2.573957103055893114e+01;2.508309102761180398e+01;4.101671759998526795e+03
6.479581994669584333e+01;-8.119544220189054418e-01;4.997858185874678227e+00;-8.108162039296631818e+00;7.997858185874678227e+00;1.299448480732890232e+02
3.524740702903707046e+01;-3.590948619337223091e-01;-9.173256701352690001e+00;5.737306993604979866e+00;5.737306993604979866e+00;-5.321797485387385507e+01
3.106582320636184704e+02;1.288311432926499522e+00;1.491596992800247357e+01;-1.731806355539623965e+01;1.791596992800247179e+01;1.366298953186303152e+03
-4.786334358160942437e-01;-4.816328904062188720e-01;-3.426865613770214480e+00;-5.364001670422231527e-01;-4.268656137702145359e-01;-4.816328904062188720e-01
6.172421501886087469e+01;5.049441695314939027e-01;5.197111521028229042e+00;-7.469463198084976163e+00;8.197111521028229930e+00;1.203638241614716264e+02
5.692366919008338755e+01;-1.760979346884310182e-01;4.248552813283877683e+00;-7.882988698780474479e+00;7.248552813283877683e+00;1.076827820572516998e+02
3.326440612147146680e+01;5.076529214780529653e-01;2.400600803739112443e+00;-6.203889814434369931e+00;5.400600803739112443e+00;4.759835549465237392e+01
7.515973209593498439e+01;-1.052962711699149345e+00;5.390374899080666360e+00;-8.982695331863109089e+00;8.390374899080665472e+00;1.627038397836087711e+02
2.689856599241817037e+01;7.446539105856804230e-01;2.037587688604528768e+00;-5.366874721084531785e+00;5.037587688604528324e+00;3.483535648376000182e+01
1.380808560945773200e+00;-1.163091715091242040e-01;-1.892741546710683620e+00;-1.339876796307564844e+00;1.107258453289316380e+00;-1.163091715091242040e-01
5.945000203030581787e+01;6.133425356678712248e-01;-1.086314013371112175e+01;7.576220214431008237e+00;7.576220214431008237e+00;-1.161434599596400545e+02
1.042157760525813792e+01;-7.372401043401318743e-01;-6.029429876110219411e+00;3.373544521081319303e+00;3.373544521081319303e+00;-8.827942677514450054e+00
1.985539311759157499e+02;2.518551865387488875e-01;1.070015350476140270e+01;-1.451041632912148316e+01;1.370015350476140270e+01;7.005948685878199740e+02
3.291731088736869815e+00;1.354769975232991697e-01;-1.087938050605957718e+00;-1.641107954347443831e+00;1.912061949394042282e+00;1.135476997523299225e+00
2.269065049168513895e+02;-1.172765604477348234e+00;-1.825291007940073129e+01;1.488609536369279951e+01;1.488609536369279951e+01;-8.561834073578539801e+02
2.116045633584461143e+02;1.269586159599366049e+00;1.213816198708513205e+01;-1.391296286532397808e+01;1.513816198708513205e+01;7.666125995608805397e+02
3.437987705090135648e+01;8.713223090492500100e-01;2.828697889020332923e+00;-5.904648124573196100e+00;5.828697889020332923e+00;4.996202488222356664e+01
3.922625472350708833e+02;-2.478778614970372218e-01;1.616227757886847272e+01;-2.048227027234606012e+01;1.916227757886847272e+01;1.946340003653261192e+03
2.246976039828186167e+00;-9.745578162065184902e-01;-4.675832069999866114e+00;1.409658407202621699e+00;1.409658407202621699e+00;-1.133086831398621985e+00
3.889892041465974444e+02;4.159448207335228465e-01;1.672653856812107165e+01;-1.971888589713753959e+01;1.972653856812107165e+01;1.917003826335491794e+03
5.135866779671219717e+01;4.114724736462649357e-01;-1.053587922310475378e+01;6.845219179781427243e+00;6.845219179781427243e+00;-9.334533002166166682e+01
1.004804400315088442e+00;-9.369264563959420755e-01;-4.144388201510767367e+00;9.534772583346764474e-01;9.534772583346764474e-01;-1.095455471588045571e+00
4.775972486683100442e+02;-9.206091295102090122e-01;1.848602474122401063e+01;-2.223920077846569043e+01;2.148602474122401063e+01;2.611623411981379377e+03
3.586598169096841104e+01;9.217751664862875449e-01;3.000257290655098164e+00;-5.975301811333886270e+00;6.000257290655098608e+00;5.301247773966060350e+01
4.776164302038082496e+02;7.820316805033934449e-01;-2.507738186541871883e+01;2.164146481332410232e+01;2.164146481332410232e+01;-2.612217958526047369e+03
7.356468334179464819e+02;1.406024647790841686e-01;2.384839882349679030e+01;-2.740752796759190701e+01;2.684839882349679030e+01;4.990720435427951998e+03
4.750536405841478960e+00;-6.854439363232112115e-01;-4.903746781009781230e+00;2.351453762014722226e+00;2.351453762014722226e+00;-2.776146509497529724e+00
7.537616831849257792e+00;1.138869221756014793e+00;-1.183633386613808236e-02;-2.393367192237625396e+00;2.988163666133861973e+00;4.297398236948118289e+00
5.701222407853873619e+01;3.938658279982745758e-01;-1.093757598188090263e+01;7.211702647261595267e+00;7.211702647261595267e+00;-1.093629366673096541e+02
1.085395202635715606e+01;-8.774243533462620093e-01;-6.257819762163101984e+00;3.321565909121941829e+00;3.321565909121941829e+00;-8.968126926520580966e+00
3.668337206845144465e+02;3.970530945282981228e-01;-2.230370804959416731e+01;1.900977201687202367e+01;1.900977201687202367e+01;-1.758146968016361143e+03
7.569678651314807212e+02;1.310576859730492316e+00;2.538727246773256851e+01;-2.660645282192486505e+01;2.838727246773256851e+01;5.197890409822904076e+03
3.481620730787416562e+01;-4.199752326158711080e-01;-9.202963810025227787e+00;5.645253360913219609e+00;5.645253360913219609e+00;-5.227885522455600409e+01
6.165671589253159723e+00;-1.101462488098705395e+00;-5.713640155444326574e+00;2.329310032898279648e+00;2.329310032898279648e+00;-5.192165061273023241e+00
3.594789355759272667e+02;6.073325652767560534e-01;1.614999504674343456e+01;-1.875956688667343286e+01;1.914999504674343456e+01;1.702195214080034930e+03
2.744071699681440180e+01;2.428045031376242224e-01;-7.817689900272942083e+00;5.585538922667925732e+00;5.585538922667925732e+00;-3.561607548880250818e+01
3.734918376006378438e+00;2.286040789364615286e-02;-1.050469415840386889e+00;-1.903809768372320965e+00;1.949530584159613111e+00;1.022860407893646073e+00
8.046703205220637756e-01;3.319804468550615617e-01;-1.980495100003814013e+00;-3.555440062860628636e-01;1.019504899996185987e+00;3.319804468550615617e-01
8.585543568643858237e+01;5.082545078242272085e-01;-1.274077770234092633e+01;8.839438168663102502e+00;8.839438168663102502e+00;-2.014506697668388995e+02
9.406376666027915689e+01;-6.996920997888961269e-01;6.752813374919758971e+00;-9.638592583881694154e+00;9.752813374919758971e+00;2.270571103955190324e+02
6.591511017909701842e+00;5.298251999640748444e-01;-6.842598591082202919e-01;-2.939031710579423251e+00;2.315740140891779486e+00;3.688354215156178117e+00
2.700284771603911622e+02;-6.278995417138059087e-01;-1.965488864225246601e+01;1.622332652930836616e+01;1.622332652930836616e+01;-1.111215781056471997e+03
1.296216089780923397e+00;-8.581085261650940321e-01;-4.162435791983424060e+00;1.129160709269029006e+00;1.129160709269029006e+00;-1.016637541357197527e+00
1.046819821360799097e+00;4.822422235059246054e-01;-1.766373987838188331e+00;-2.691415651499623474e-01;1.233626012161811669e+00;4.822422235059246054e-01
1.384319993853899291e+02;-1.225048995672593621e+00;8.510892053471227570e+00;-1.204314149549013635e+01;1.151089205347122757e+01;4.077338752789905243e+02
8.549826966328893718e+01;-7.786542775138043382e-01;6.225857201401621133e+00;-9.269560765813373848e+00;9.225857201401620244e+00;1.969781482177941143e+02
1.968729014851304249e-01;-6.900375362067324714e-01;-3.061731869600381906e+00;3.645987668027100836e-01;3.645987668027100836e-01;-8.485665513988359665e-01
5.351415964378621766e+02;-4.257457898386494133e-01;2.069495703594483871e+01;-2.254646820252072814e+01;2.369495703594483871e+01;3.089574244416712190e+03
-1.103515637359600704e-01;-1.926931270725767142e-01;-2.905740930118769327e+00;-4.796453240263840456e-01;9.425906988123064489e-02;-1.926931270725767142e-01
7.998677476563066158e+00;1.069447310059192802e+00;1.557406368339833702e-02;-2.559621413180805494e+00;3.015574063683398531e+00;5.227976325251296075e+00
9.492068656750815592e+01;-6.748499168160467798e-01;6.820470637674000969e+00;-9.656565480690238346e+00;9.820470637674000969e+00;2.300819525784918937e+02
1.767817101373005073e+01;-4.314538408809777126e-01;-7.529261155452528165e+00;3.948593489810307666e+00;3.948593489810307666e+00;-2.029033383282111203e+01
1.255726212993795876e+01;6.493122227111094436e-01;3.784743599187954111e-01;-3.762791884112369534e+00;3.378474359918795411e+00;1.080784123790321338e+01
9.348206012644043028e+01;-8.219639713289612626e-01;6.606819789596754866e+00;-9.737142741638821875e+00;9.606819789596753978e+00;2.259348385239789536e+02
2.770193008811619606e+01;8.253892082106630834e-01;2.187319181785310818e+00;-5.355135619015348070e+00;5.187319181785310818e+00;3.591609178138497782e+01
7.583238788783486939e+01;-9.709031014937932191e-01;5.506363171275785895e+00;-8.934564383647515484e+00;8.506363171275786783e+00;1.647858993938141339e+02
2.916318816626016641e+01;1.299236539348862962e+00;2.754009307229528414e+00;-4.974131082183165908e+00;5.754009307229527970e+00;3.838993911252318014e+01
1.470487639580376253e+02;-1.814044347444729310e-01;9.220335629913774866e+00;-1.202431350300486734e+01;1.222033562991377487e+01;4.450980110634544644e+02
1.669757509612372246e+02;-7.839427312789318258e-02;1.011515029892522755e+01;-1.271310784878316191e+01;1.311515029892522755e+01;5.382010212250710310e+02
3.620764619390201347e+02;2.689076999756552233e-01;-2.231064795423384339e+01;1.876042113240641385e+01;1.876042113240641385e+01;-1.725275113410913718e+03
2.389720515045892171e+02;1.008014947034329145e+00;1.279839133221261882e+01;-1.509633463558153998e+01;1.579839133221261882e+01;9.213510283483155945e+02
2.096666185350166813e+02;8.624658348705137589e-01;1.167825157937833147e+01;-1.426729310707488274e+01;1.467825157937833147e+01;7.572054792361517457e+02
1.336479672081915737e+02;-1.662901924713516610e+00;7.887050986711846789e+00;-1.229500628681260288e+01;1.088705098671184679e+01;3.882960223499496237e+02
2.032891860135989646e+02;8.455907783476479533e-01;1.143994032168831509e+01;-1.406273196243059687e+01;1.443994032168831509e+01;7.231886041796288964e+02
5.208202941807827813e+01;1.331895497234163450e-01;4.209406992303828865e+00;-7.225267908976729991e+00;7.209406992303828865e+00;9.299206954166355388e+01
7.422937808440103424e+00;-1.392376699494369374e+00;-6.294843324133317708e+00;2.328684778795942378e+00;2.328684778795942378e+00;-6.483079272668687665e+00
1.761107000618754026e-01;-1.027812154599445083e-01;-2.574679032618574226e+00;-6.308833983013146796e-01;4.253209673814256075e-01;-1.027812154599445083e-01
2.373202854177826637e+01;7.566865012432181237e-01;1.734580442408023782e+00;-5.039802293572950731e+00;4.734580442408024226e+00;2.884738907441753497e+01
3.295930948705183283e+01;6.976894229032026828e-01;2.547811887956763499e+00;-5.971027895801721996e+00;5.547811887956763499e+00;4.678839199607752164e+01
4.408424869002496393e+02;1.449911058874842729e+00;-2.353561145085858186e+01;2.143545315550686325e+01;2.143545315550686325e+01;-2.310550079147675660e+03
9.593847723996647403e+01;1.203754549743090596e+00;-1.253748269092591627e+01;1.002714324108582034e+01;1.002714324108582034e+01;-2.347551697249200515e+02
1.730520583538655188e+01;1.010886846375192327e+00;1.249313664944452507e+00;-4.046134825845431493e+00;4.249313664944452285e+00;1.710158941954951217e+01
5.565383702547867628e+00;-1.068669646387375494e+00;-5.552018437060127098e+00;2.233273997936739974e+00;2.233273997936739974e+00;-4.159372219561693562e+00
6.717678702394596257e+01;-1.018545434510609971e+00;4.950353623986808671e+00;-8.473839502392172207e+00;7.950353623986808671e+00;1.377382570607973094e+02
3.208325471040992749e+00;-9.534767280941637280e-01;-4.934183345587222824e+00;1.710171859014688378e+00;1.710171859014688378e+00;-2.112005743286267112e+00
1.193317434882158494e+02;-1.581656036760018313e+00;7.329641279865885650e+00;-1.157510480405964515e+01;1.032964127986588565e+01;3.273772682379031380e+02
1.086006904007146945e+00;-8.703425182313798691e-01;-4.084749574406735917e+00;1.027006507559768744e+00;1.027006507559768744e+00;-1.028871533423483475e+00
1.233614509945486475e+02;-4.039811060668366816e-01;8.636752940738771755e+00;-1.052686660354616954e+01;1.163675294073877176e+01;3.405549431685963100e+02
7.594845947880733661e+01;-9.400946575503853486e-01;5.542058927601996032e+00;-8.908643252086910991e+00;8.542058927601996032e+00;1.658167078377575478e+02
1.640134343682555595e+02;-3.618206712462723740e-01;-1.550007804991154181e+01;1.309040990485657652e+01;1.309040990485657652e+01;-5.237048340725274329e+02
7.108167894210744464e+01;-6.411664143953529349e-01;5.539770627629814648e+00;-8.308498465804664335e+00;8.539770627629813760e+00;1.491156360809125658e+02
4.175314737542791477e+02;1.324153314663246928e+00;-2.310149014083317098e+01;2.074981635705825767e+01;2.074981635705825767e+01;-2.130675836891887229e+03
5.043992559749653992e+02;-1.268920651003078159e+00;1.919589064140134127e+01;-2.273375153030609397e+01;2.219589064140134127e+01;2.833731069555547492e+03
1.001894032301337205e+02;-1.229199508722250922e+00;6.752682336647890970e+00;-1.029323280476611657e+01;9.752682336647890082e+00;2.507297247659408868e+02
9.697473767368113329e+01;-2.744244224473611493e-01;7.305430531277989026e+00;-9.340674385556855697e+00;1.030543053127798814e+01;2.364823780728605698e+02
2.532518168076790062e+02;-1.139262911674855827e+00;-1.906850138312717391e+01;1.576869205302422650e+01;1.576869205302422650e+01;-1.009149904665051508e+03
3.719317737188157480e+01;5.218409934602397104e-01;3.448047941027636565e+00;-5.686605970226891849e+00;6.448047941027636121e+00;5.538072098540037302e+01
2.257689907014304254e+02;-7.712751126183721162e-01;-1.780026922460695005e+01;1.523643549261696961e+01;1.523643549261696961e+01;-8.467819168659949582e+02
2.246726245579170822e+01;6.696164099020883720e-01;1.525499302090085330e+00;-5.004861335937271782e+00;4.525499302090085330e+00;2.676031898307640589e+01
8.910743708889350856e+00;-8.887199275920917296e-01;-5.961060676275933723e+00;3.002215674743113460e+00;3.002215674743113460e+00;-6.979422500766410131e+00
2.670344022314086487e+02;1.524923942149980061e+00;1.386035777799680879e+01;-1.578922638694361247e+01;1.686035777799681057e+01;1.087535565695526657e+03
3.106015413112586110e+00;-7.905320190025590943e-01;-4.696938732235131475e+00;1.798816663845806296e+00;1.798816663845806296e+00;-1.949061034194662589e+00
6.959783683876209182e+01;1.016894817439089937e+00;-1.128108613624872980e+01;8.397027221800632546e+00;8.397027221800632546e+00;-1.449420294572240380e+02
1.785123788649113763e+01;1.333861355254572223e-01;-6.917955155330362871e+00;4.466967442501012187e+00;4.466967442501012187e+00;-1.872549385641467623e+01
2.299387007959263656e+02;6.048785529795701610e-01;1.211333981581981867e+01;-1.521755590729825691e+01;1.511333981581981867e+01;8.709478919542607400e+02
4.574575482335841059e+01;3.844132346546837442e-01;3.988844471434899841e+00;-6.502258018245266946e+00;6.988844471434899397e+00;7.624329322659481534e+01
6.572382428935429344e-01;-6.220002171504884075e-02;-2.214002954631819620e+00;-9.103970887982778537e-01;7.859970453681802693e-01;-6.220002171504884075e-02
2.361859760717109964e+02;9.229397591526927735e-01;1.262564140307988225e+01;-1.509373508221207416e+01;1.562564140307988225e+01;9.052659531604339236e+02
4.217175809300722733e+01;-2.018509212250227391e-02;3.345081238884008989e+00;-6.667691439248748075e+00;6.345081238884008989e+00;6.783869489981762513e+01
1.842934996974204580e+02;-5.510231927698140408e-01;1.031386643745672238e+01;-1.385708182659849719e+01;1.331386643745672238e+01;6.257283923054291108e+02
6.174521276843682926e+01;-1.398537889578131688e-01;4.594696750018584908e+00;-8.156644344053946227e+00;7.594696750018584908e+00;1.217190262029823202e+02
5.403642872427458599e+01;1.287289567216906294e-01;4.339399191562716140e+00;-7.364181294239068976e+00;7.339399191562716140e+00;9.898760894866182980e+01
6.919120242261932674e+01;1.027810947725628754e+00;-1.124509647279225888e+01;8.382869818917239257e+00;8.382869818917239257e+00;-1.439311133269375205e+02
9.560531404090511387e+01;1.336775076718480726e+00;-1.238060518436227220e+01;1.013630678847295563e+01;1.013630678847295563e+01;-2.326221491979446512e+02
4.849781849513041365e+00;6.224955904278002272e-01;-9.675853251355113205e-01;-2.470365463624681013e+00;2.032414674864488902e+00;1.781024605619903722e+00
3.114507877289082671e+02;1.203183802810971592e+00;1.485573481150121822e+01;-1.742808369912603794e+01;1.785573481150121822e+01;1.372213825556187658e+03
2.513323223227333614e+01;6.269884640065657155e-01;1.759073902535632339e+00;-5.323691828173863883e+00;4.759073902535632783e+00;3.171769103718088445e+01
3.098677931071680103e+00;-1.089198595425156624e+00;-5.077045937669427467e+00;1.581590716434907229e+00;1.581590716434907229e+00;-2.247727610617260119e+00
2.897897102301881489e+01;-3.785192913990068075e-01;-8.642616236094870175e+00;5.167817669416591819e+00;5.167817669416591819e+00;-4.023739928333913696e+01
2.573900653672493490e+02;1.122813248302189093e+00;1.317267600413309125e+01;-1.590576600077547553e+01;1.617267600413309125e+01;1.031133455001678840e+03
9.475773001564421349e+01;-1.077961778340703614e-01;7.349971408544454299e+00;-9.051958773596737728e+00;1.034997140854445519e+01;2.286490063174738623e+02
2.216822911154743849e+02;9.233316585579502966e-01;1.214639701054266752e+01;-1.461370689086434638e+01;1.514639701054266752e+01;8.232663450598391819e+02
5.007413977121869948e+02;-1.407356227528161252e+00;1.897898615469342332e+01;-2.279371819664834220e+01;2.197898615469342332e+01;2.803592633979022594e+03
2.112372336359401359e+00;7.761997539463438844e-03;-1.541510481931633869e+00;-1.442965522989439364e+00;1.458489518068366131e+00;7.761997539463438844e-03
3.174537748460119602e+01;3.331993859571367178e-01;-8.117733725418128543e+00;6.066372513452136239e+00;6.066372513452136239e+00;-4.352568060598299837e+01
2.019642941356667336e+02;-1.330614618616557943e+00;-1.756467194307384005e+01;1.388215919908748930e+01;1.388215919908748930e+01;-7.203412563719931541e+02
8.393031188833980138e+01;9.864490166916218827e-01;-1.213232171663616654e+01;9.187371200693132067e+00;9.187371200693132067e+00;-1.929724752579715243e+02
2.203862573551266379e+01;1.122396147071657690e+00;1.884878575426085723e+00;-4.458681134934133539e+00;4.884878575426085945e+00;2.521309872024597709e+01
3.581094342406141884e+00;1.701661324138726838e-01;-9.829640264786742021e-01;-1.676703708693580541e+00;2.017035973521325687e+00;1.170166132413872795e+00
2.860656305215056250e+01;1.192878359541300393e+00;2.605514990878585291e+00;-5.038353125447348368e+00;5.605514990878584847e+00;3.728358093271561557e+01
3.844243257701772620e+01;1.310212008061255817e+00;-8.601996490449417720e+00;6.708815515956073838e+00;6.708815515956073838e+00;-5.844659048724667372e+01
2.513577944697430055e+01;-3.484635636846961648e-01;-8.241538923565880026e+00;4.826851812316221846e+00;4.826851812316221846e+00;-3.220734355562483131e+01
5.517908004571764735e+01;-4.116754399448169233e-03;4.292795020759747615e+00;-7.583268545678379269e+00;7.292795020759747615e+00;1.018547632375406806e+02
6.540513102018720160e-01;-4.104692719212708202e-02;-2.207321410373792592e+00;-8.747724440104617250e-01;7.926785896262075193e-01;-4.104692719212708202e-02
3.407908532823738845e+00;5.668483533461637913e-01;-7.476071709791137776e-01;-1.118696122328558751e+00;2.252392829020886111e+00;1.566848353346163680e+00
2.333170280732124695e+02;9.461407829024179872e-01;1.255440471894488574e+01;-1.497609635057762922e+01;1.555440471894488574e+01;8.892891541841836442e+02
2.878672014868464402e+01;8.387267230387581707e-01;2.301327550319493209e+00;-5.442468957893340509e+00;5.301327550319492765e+00;3.792942929621307968e+01
4.375572737699710224e+00;-3.770631218722367839e-01;-4.513258659702586328e+00;2.442074385573905548e+00;2.442074385573905548e+00;-1.535592137064340168e+00
3.375115954966277254e+00;-1.632602978520999726e-01;-1.282203081067247119e+00;-2.044317514636952993e+00;1.717796918932752881e+00;8.367397021479000552e-01
