1.836484137883377343e+02;3.148280347996984530e-02;1.410965305312701923e-01;-1.603700556922968090e+01;1.402973056859492473e+01;1.402973056859492473e+01;1.834276275634765625e+02;-4.093181490898132324e-01;2.309428751468658447e-01;-1.855685806274414062e+01;1.528626441955566406e+01;1.417908382415771484e+01
2.994717700641278952e+02;6.959977935704348972e-01;-1.000254759081782074e+00;1.430363743799249754e+01;-1.730696402203111717e+01;1.730363743799249931e+01;3.004082946777343750e+02;1.018044829368591309e+00;2.353774607181549072e-01;1.443844699859619141e+01;-1.826051521301269531e+01;1.665615081787109375e+01
3.520028431451123652e+00;9.617745550389531495e-01;-6.990050373620385615e-01;-1.000391024284636554e+00;-1.661533226975624000e+00;1.999608975715363446e+00;3.924835920333862305e+00;8.237841129302978516e-01;-3.607501685619354248e-01;-1.090674161911010742e+00;-2.103919744491577148e+00;1.928111672401428223e+00
8.382780245481677639e+01;-1.488951463963833932e+00;3.889128722451104525e-01;5.686552583335730660e+00;-9.679074370100883229e+00;8.686552583335730660e+00;8.398624420166015625e+01;-1.116181492805480957e+00;2.535585463047027588e-01;6.316005706787109375e+00;-9.413697242736816406e+00;8.780638694763183594e+00
2.310336728725799560e+02;-9.722593376798726039e-01;5.223741010863564016e-01;-1.820428273759441495e+01;1.519558704622312284e+01;1.519558704622312284e+01;2.280695037841796875e+02;-4.453532099723815918e-01;1.102325022220611572e-01;-2.096708869934082031e+01;1.779814910888671875e+01;1.613919830322265625e+01
4.331567531586073727e+01;2.461787003695510290e-01;9.372400896443555673e-01;-9.472352482237676341e+00;6.675160062107130976e+00;6.675160062107130976e+00;4.458595657348632812e+01;1.920200139284133911e-01;2.981540262699127197e-01;-9.719224929809570312e+00;6.800519466400146484e+00;6.676156044006347656e+00
1.160850985235341568e+02;-4.907602425802872759e-01;-5.972477705792857972e-01;8.054964399714126699e+00;-1.046625721341797544e+01;1.105496439971412670e+01;1.160797348022460938e+02;-7.787052989006042480e-01;1.935230791568756104e-01;7.737083435058593750e+00;-1.098877716064453125e+01;1.038867473602294922e+01
7.538558845922374019e+01;9.224512513085113552e-01;7.764442510059804681e-02;-1.169259919081238763e+01;8.673476889835445292e+00;8.673476889835445292e+00;7.800469970703125000e+01;5.843706727027893066e-01;3.254543840885162354e-01;-1.185449028015136719e+01;8.990587234497070312e+00;8.606263160705566406e+00
2.126153863742746069e+02;-1.386957307958508467e+00;-1.138334296209439822e+00;-1.813631826437695693e+01;1.406313236894758667e+01;1.406313236894758667e+01;2.114592285156250000e+02;-4.419400095939636230e-01;1.714374125003814697e-01;-2.018997764587402344e+01;1.695209503173828125e+01;1.551537132263183594e+01
7.018468863502518218e+01;4.412875134368312025e-01;-8.858756885105621981e-01;-1.183442107879814031e+01;7.972219223496207263e+00;7.972219223496207263e+00;7.369637298583984375e+01;6.164408326148986816e-01;2.451597750186920166e-01;-1.166767120361328125e+01;8.707669258117675781e+00;8.471310615539550781e+00
9.105292741307412996e+01;-8.468141780596771806e-01;1.127832098966687902e+00;6.685903248905178842e+00;-9.382524924477136707e+00;9.685903248905178842e+00;9.018549346923828125e+01;-1.059040188789367676e+00;2.443143427371978760e-01;6.573177337646484375e+00;-9.690499305725097656e+00;9.100652694702148438e+00
5.486581395698189034e-01;1.220781083630921859e-01;9.660367681717219046e-01;-3.105175108980139154e+00;7.962277926164247344e-01;7.962277926164247344e-01;2.116457819938659668e-01;-3.072432875633239746e-01;3.545260727405548096e-01;-3.650111913681030273e+00;4.562415480613708496e-01;6.029528975486755371e-01
1.331097309030406848e+02;-1.148021389039599160e+00;-1.084900906946777210e+00;7.897710406058726207e+00;-1.223480147099508208e+01;1.089771040605872621e+01;1.340406951904296875e+02;-5.085198283195495605e-01;1.499759256839752197e-01;8.587581634521484375e+00;-1.195835113525390625e+01;1.120439052581787109e+01
4.660427200507914591e+01;-3.927542368054690591e-01;3.293437386775834308e-01;3.715438336018748178e+00;-6.955604820574224689e+00;6.715438336018747734e+00;4.717967605590820312e+01;-3.816143870353698730e-01;3.763557970523834229e-01;3.806546449661254883e+00;-7.052299976348876953e+00;6.823381423950195312e+00
4.330217851133980056e-01;4.775632082411669366e-01;1.014114219241550874e+00;-2.331452027038233954e+00;-9.083771198917439671e-02;6.685479729617660460e-01;1.522348523139953613e-01;1.344040781259536743e-01;2.879043817520141602e-01;-2.631145238876342773e+00;-5.655343532562255859e-01;5.537217855453491211e-01
1.464871937161096582e+02;-5.841906021364479118e-01;2.624233714024612474e-01;8.756189467881329236e+00;-1.248007565784215167e+01;1.175618946788132924e+01;1.459060058593750000e+02;-3.461243510246276855e-01;1.222564280033111572e-01;9.147898674011230469e+00;-1.259676361083984375e+01;1.175862026214599609e+01
1.235948972007010411e+02;-6.657665597363087162e-01;-9.734734136411717920e-01;8.114421633660162669e+00;-1.112050012904392027e+01;1.111442163366016267e+01;1.239908218383789062e+02;-6.733538508415222168e-01;1.745516359806060791e-01;8.115848541259765625e+00;-1.142251300811767578e+01;1.076064300537109375e+01
5.778406750425563843e+00;-1.058574522347532243e+00;2.360855769420371064e-02;-5.550337604165148875e+00;2.307561116226221731e+00;2.307561116226221731e+00;6.251728057861328125e+00;-1.108603596687316895e+00;-8.218601346015930176e-02;-5.757586479187011719e+00;2.449030399322509766e+00;2.440440177917480469e+00
1.648059087169874601e+02;-9.418952081421935740e-02;6.128791607989132473e-01;9.612846434045660970e+00;-1.308072052441069033e+01;1.261284643404566097e+01;1.637286987304687500e+02;4.314740002155303955e-02;1.392613947391510010e-01;9.814772605895996094e+00;-1.341776752471923828e+01;1.233746433258056641e+01
4.111641940080226476e+01;-6.353765933731734261e-01;3.919767228357164957e-01;2.905309956596274112e+00;-7.004536296686089791e+00;5.905309956596274112e+00;4.269209671020507812e+01;-3.102964758872985840e-01;3.794151842594146729e-01;3.488682031631469727e+00;-6.652458667755126953e+00;6.508835792541503906e+00
2.996453876406587824e+01;-7.120307375315572118e-01;-3.193940244090728298e-01;-8.836599372490550053e+00;5.171920625670161087e+00;5.171920625670161087e+00;3.182646751403808594e+01;-5.207557082176208496e-01;4.111017286777496338e-01;-8.512598991394042969e+00;5.615338325500488281e+00;5.738468647003173828e+00
3.341026673945507497e+01;4.067210434812948971e-01;6.643596421778044103e-01;2.918545121350773375e+00;-5.615537015808458321e+00;5.918545121350772931e+00;3.424398040771484375e+01;1.236141473054885864e-01;7.388940453529357910e-02;2.795368432998657227e+00;-5.970083236694335938e+00;5.776992797851562500e+00
4.818959640098158275e+02;-8.323983290810301749e-01;1.163705403384857062e+00;1.911568872903934135e+01;-2.178094401903432242e+01;2.211568872903934135e+01;4.785511474609375000e+02;-2.598215937614440918e-01;-2.843016088008880615e-01;1.945372772216796875e+01;-2.382822990417480469e+01;2.102633285522460938e+01
2.920298009552747764e+00;1.316346652866540179e+00;-3.636193427925488164e-01;-8.567557781954678875e-01;-8.836290231204838586e-01;2.143244221804532224e+00;3.593321561813354492e+00;8.255085945129394531e-01;-3.892348706722259521e-01;-1.134386777877807617e+00;-2.002016067504882812e+00;1.866809487342834473e+00
5.240585245881178480e+02;-6.376051662912274320e-01;4.557921262384620475e-02;2.015039850669987942e+01;-2.262272405947448561e+01;2.315039850669987942e+01;5.202800292968750000e+02;-5.143172144889831543e-01;-4.028910100460052490e-01;2.072946166992187500e+01;-2.543745803833007812e+01;2.206868934631347656e+01
5.147011090092875607e-01;5.458390830345384304e-01;9.996760597622476041e-01;-2.241288595583556198e+00;-8.650223193554512635e-02;7.587114044164440241e-01;2.304024100303649902e-01;1.506917029619216919e-01;2.076805382966995239e-01;-2.575659275054931641e+00;-6.061270236968994141e-01;6.169781088829040527e-01
7.919533248470506237e+01;8.197663982038304598e-01;3.638225721867733853e-01;-1.205439278892870547e+01;8.760465730192162681e+00;8.760465730192162681e+00;8.159114837646484375e+01;5.539479851722717285e-01;3.609010279178619385e-01;-1.223121738433837891e+01;9.377670288085937500e+00;8.790089607238769531e+00
3.526501711418683072e-01;1.259545244008351828e-01;1.107967231105340122e+00;-3.018659972002670333e+00;5.578046081824203917e-01;5.578046081824203917e-01;-3.722012042999267578e-03;-2.485314458608627319e-01;5.926609039306640625e-01;-3.449052572250366211e+00;2.574419379234313965e-01;4.417041540145874023e-01
2.716933977344042006e+01;-1.593390430587375839e-01;-1.076170859512683542e+00;1.630824473240548134e+00;-5.916639127150891575e+00;4.630824473240548578e+00;2.861423492431640625e+01;4.773862957954406738e-01;-1.220588386058807373e-01;2.271291017532348633e+00;-5.450479507446289062e+00;5.251689434051513672e+00
2.193033616760464781e+02;1.003895630900700109e+00;-1.282150357223108272e-01;1.190939305471026266e+01;-1.470137195577739497e+01;1.490939305471026266e+01;2.193665313720703125e+02;8.695643544197082520e-01;2.118360102176666260e-01;1.194328117370605469e+01;-1.586700534820556641e+01;1.427080059051513672e+01
5.027861265572462379e+00;-6.271463552214677772e-01;-7.831989330413907657e-02;-4.923194789050101328e+00;2.443761910839534313e+00;2.443761910839534313e+00;4.863428592681884766e+00;-1.034829735755920410e+00;-4.296371042728424072e-01;-5.315999031066894531e+00;2.049634218215942383e+00;2.182008981704711914e+00
2.297370952824039989e+02;6.210767358729158971e-01;1.293185912035836882e-01;1.182563295646725265e+01;-1.551113321337067319e+01;1.482563295646725265e+01;2.301396026611328125e+02;8.984683156013488770e-01;1.891666948795318604e-01;1.240447425842285156e+01;-1.638304328918457031e+01;1.461098003387451172e+01
4.438883213428161056e+00;6.624351769145987445e-01;-6.047581493983282819e-01;-1.060869235389523269e+00;-2.377344743405636507e+00;1.939130764610476731e+00;4.633053302764892578e+00;9.304254651069641113e-01;-1.650655269622802734e-02;-8.647491931915283203e-01;-2.190955162048339844e+00;2.123919963836669922e+00
1.394295684585364086e+02;-5.115981485962877162e-01;-7.800472085311953296e-02;8.669850858789287074e+00;-1.195842504546352636e+01;1.166985085878928707e+01;1.390631866455078125e+02;-4.497768282890319824e-01;1.389748156070709229e-01;8.822608947753906250e+00;-1.222521209716796875e+01;1.144880485534667969e+01
6.107975594560920207e+00;1.080715296791688429e+00;3.133171138423379576e-01;-4.161401931679703514e-01;-2.301556921257193356e+00;2.583859806832029538e+00;6.189730644226074219e+00;1.037219882011413574e+00;6.591721177101135254e-01;-4.842220544815063477e-01;-2.310157775878906250e+00;2.503126144409179688e+00
6.766803365433494264e+02;7.126161416462324372e-01;1.112200301063818453e-01;2.329656220406249645e+01;-2.571848555007714054e+01;2.629656220406249645e+01;6.699896850585937500e+02;-8.907172083854675293e-01;-7.491186857223510742e-01;2.451925659179687500e+01;-3.058609390258789062e+01;2.626216697692871094e+01
1.635801441947322132e+02;5.898837225176073451e-01;1.405475485522066137e+00;1.025862614519406613e+01;-1.228289117134837660e+01;1.325862614519406613e+01;1.614340057373046875e+02;-6.809394061565399170e-02;1.267558634281158447e-01;9.733583450317382812e+00;-1.328086090087890625e+01;1.235757350921630859e+01
1.119131209669364353e+03;-1.305546340189676968e+00;-1.036520530506139792e+00;3.000785077164551495e+01;-3.391250599006259137e+01;3.300785077164551495e+01;1.092118408203125000e+03;3.830704927444458008e+00;2.632733881473541260e-01;3.164553070068359375e+01;-3.824138641357421875e+01;3.379290390014648438e+01
1.704547731550057392e+02;1.253703278822972944e-01;4.311830559989435763e-01;9.941257255582939933e+00;-1.317953221444946976e+01;1.294125725558293993e+01;1.692419281005859375e+02;1.650393754243850708e-01;1.462623178958892822e-01;1.002362155914306641e+01;-1.368216800689697266e+01;1.250887680053710938e+01
1.502748748804025647e+00;2.999399660757463004e-01;-1.231823544925687797e+00;-1.973584212820105321e+00;-1.678087614546404094e+00;1.026415787179894679e+00;1.856148481369018555e+00;5.600786209106445312e-01;-7.685183286666870117e-01;-1.610560774803161621e+00;-1.510758638381958008e+00;1.412134289741516113e+00
1.629582199763382846e+02;-1.338899542457010206e-01;6.764167902997567650e-01;9.536896353519946246e+00;-1.301275322628614362e+01;1.253689635351994625e+01;1.618912353515625000e+02;-3.763884305953979492e-04;1.365200579166412354e-01;9.745367050170898438e+00;-1.332838439941406250e+01;1.228459262847900391e+01
2.908006719466981238e+01;3.297543331544238732e-01;-2.881592861534806316e-01;2.304657435604708926e+00;-5.498486908750341406e+00;5.304657435604709370e+00;3.008030891418457031e+01;3.874559998512268066e-01;-7.675275206565856934e-02;2.418797492980957031e+00;-5.614774227142333984e+00;5.401317119598388672e+00
2.176100713704830412e+02;8.917307470189055341e-01;-3.316079671101012094e-01;1.175540479723882115e+01;-1.474755410693421354e+01;1.475540479723882115e+01;2.178670196533203125e+02;8.620532155036926270e-01;2.158266603946685791e-01;1.188392734527587891e+01;-1.580204010009765625e+01;1.420256137847900391e+01
1.536772229319854688e+00;-9.664976081257975471e-02;-1.152627676133389234e-01;-3.652071761510891079e+00;1.471287962139745886e+00;1.471287962139745886e+00;1.264231681823730469e+00;-4.311863780021667480e-01;-6.658109426498413086e-01;-4.132837295532226562e+00;9.952147603034973145e-01;1.219874262809753418e+00
6.446323710524937667e+01;2.063203159274533682e-01;-1.483886609001930479e+00;-1.163551887264132034e+01;7.493258781107436484e+00;7.493258781107436484e+00;6.801385498046875000e+01;6.374638676643371582e-01;1.249476969242095947e-01;-1.157592201232910156e+01;8.465710639953613281e+00;8.310662269592285156e+00
2.651934581039622429e+00;-2.500813896047157092e-01;-5.590253484631519942e-01;-4.062854632422719270e+00;1.919501059105771734e+00;1.919501059105771734e+00;2.827396869659423828e+00;-6.315122246742248535e-01;-7.889007329940795898e-01;-4.352057456970214844e+00;1.311024427413940430e+00;1.703318834304809570e+00
2.528768166741661161e-01;2.746967412131809394e-02;1.010196734241351812e+00;-3.116536557732526802e+00;4.575198255100721978e-01;4.575198255100721978e-01;-1.055580377578735352e-02;-2.355154007673263550e-01;6.152722835540771484e-01;-3.425799608230590820e+00;2.383052706718444824e-01;4.319026470184326172e-01
4.003307359966339618e+01;2.497802717765557901e-01;1.260340908502673329e+00;3.567902350854675664e+00;-6.045050977013084470e+00;6.567902350854676108e+00;4.089730072021484375e+01;-2.883028388023376465e-01;3.172177374362945557e-01;3.389940500259399414e+00;-6.533384323120117188e+00;6.369710445404052734e+00
1.866749880064944733e+01;-1.063965925158385062e+00;-9.869771600823871172e-01;-7.588876560816022021e+00;4.107798201485840295e+00;4.107798201485840295e+00;2.054891204833984375e+01;-9.108985066413879395e-01;-1.033770740032196045e-01;-7.495801925659179688e+00;4.618926525115966797e+00;4.432613372802734375e+00
2.049208303940674512e+02;-8.497741329167591839e-01;-1.017109007592113201e+00;-1.739964798308273330e+01;1.423617347522344367e+01;1.423617347522344367e+01;2.039995269775390625e+02;-4.272210001945495605e-01;1.596185266971588135e-01;-1.973646926879882812e+01;1.649988174438476562e+01;1.515235900878906250e+01
5.770116488835514446e+01;-7.512852907093167110e-01;-1.016102152340038423e+00;4.467779749271472589e+00;-7.742552426871866622e+00;7.467779749271472589e+00;5.850628280639648438e+01;-6.179496645927429199e-01;3.323384821414947510e-01;4.623603820800781250e+00;-7.897756576538085938e+00;7.498315811157226562e+00
1.131567916273157266e+02;-5.231747629818612744e-01;-4.327934122799217409e-01;7.925867983604835132e+00;-1.032070443186449538e+01;1.092586798360483513e+01;1.130855331420898438e+02;-8.108336329460144043e-01;2.005359232425689697e-01;7.591769218444824219e+00;-1.082145500183105469e+01;1.024067306518554688e+01
8.700148532822845482e+01;-1.175168819600426851e+00;8.084590280235514070e-01;6.160761519921024387e+00;-9.513029675892898496e+00;9.160761519921024387e+00;8.661426544189453125e+01;-1.093754410743713379e+00;2.494961321353912354e-01;6.427303314208984375e+00;-9.534732818603515625e+00;8.917731285095214844e+00
2.099167414356639394e-01;1.595118997926028570e-01;1.187748251173614378e+00;-2.883517813060784363e+00;2.885479777486706920e-01;2.885479777486706920e-01;-2.352014183998107910e-01;-1.296965330839157104e-01;7.995579242706298828e-01;-3.238634347915649414e+00;-5.017411708831787109e-02;1.329132318496704102e-01
6.023586648433882917e-01;-2.197928600720322478e-02;-1.057424744772060166e+00;-2.465404959094499748e+00;-1.592815485811166720e+00;5.345950409055002517e-01;7.198835015296936035e-01;2.848746776580810547e-01;-2.844405472278594971e-01;-2.209275960922241211e+00;-8.900264501571655273e-01;9.830960035324096680e-01
-8.777624869322075973e-02;-2.241469562065805943e-01;-3.685936554052320346e-01;-2.873237486498404269e+00;-1.249860575568543464e+00;1.267625135015957305e-01;5.684489011764526367e-02;1.196831613779067993e-01;3.737660646438598633e-01;-2.685679197311401367e+00;-5.341194868087768555e-01;4.754670858383178711e-01
4.007456716304407252e+01;4.272804987207786120e-01;1.433402670175980997e+00;3.729832547477997640e+00;-5.862360448770135513e+00;6.729832547477998084e+00;4.078295516967773438e+01;-2.873374819755554199e-01;3.102728426456451416e-01;3.384307861328125000e+00;-6.527662754058837891e+00;6.363857746124267578e+00
2.421461463613021792e+01;5.465515248131411763e-01;-9.876497922135182295e-01;1.848961048506831073e+00;-5.008951479312210964e+00;4.848961048506831517e+00;2.490580558776855469e+01;4.964407086372375488e-01;-2.944205105304718018e-01;2.010164022445678711e+00;-5.072160720825195312e+00;4.921522617340087891e+00
1.196384553094499203e+01;-7.850392345152221729e-01;1.043749536203280259e+00;-6.224528659037972922e+00;3.633810654069590917e+00;3.633810654069590917e+00;1.278756999969482422e+01;-9.758235812187194824e-01;4.577931463718414307e-01;-6.924392700195312500e+00;3.937889099121093750e+00;3.659269332885742188e+00
4.002019683686344820e+02;-6.026574563905763293e-01;-7.324237845719332451e-01;1.695051191199694074e+01;-2.006238115973705050e+01;1.995051191199694074e+01;3.999295654296875000e+02;4.404614567756652832e-01;2.357497811317443848e-02;1.724969863891601562e+01;-2.128408622741699219e+01;1.924394226074218750e+01
3.703574694259128250e+02;-2.072490544037005611e-01;6.924429954394263342e-01;1.623412058097928679e+01;-1.925579000013218689e+01;1.923412058097928679e+01;3.702398071289062500e+02;6.749814152717590332e-01;1.317674219608306885e-01;1.626776313781738281e+01;-2.012118339538574219e+01;1.846734237670898438e+01
2.934746811684682655e+01;-4.279964640693474376e-01;-1.674465122507527159e-01;-8.426982533210084725e+00;5.409309225623323059e+00;5.409309225623323059e+00;3.056922149658203125e+01;-5.679704546928405762e-01;3.177334368228912354e-01;-8.394829750061035156e+00;5.510695934295654297e+00;5.594727516174316406e+00
8.971154998278656478e+00;-1.718786664316434898e+00;2.794623519810391921e-01;-6.831773349279514740e+00;2.393993972620124033e+00;2.393993972620124033e+00;1.087910175323486328e+01;-1.038498044013977051e+00;4.076899588108062744e-01;-6.543073654174804688e+00;3.554583072662353516e+00;3.361202716827392578e+00
-8.402899666600628648e-02;-3.740422948791135571e-01;5.692831493373671226e-01;-3.547114280007352960e+00;1.417732631302552893e-01;1.417732631302552893e-01;-5.374091863632202148e-02;-2.943162322044372559e-01;6.321793794631958008e-01;-3.517542600631713867e+00;2.847625613212585449e-01;3.692747354507446289e-01
2.881911712209149812e+01;-2.974043056678545849e-01;-1.325214896232730921e-01;-8.203789383874299901e+00;5.504823942385269397e+00;5.504823942385269397e+00;2.989015007019042969e+01;-5.942718386650085449e-01;2.717491686344146729e-01;-8.350568771362304688e+00;5.460704803466796875e+00;5.517140388488769531e+00
1.526572962226149457e+02;7.557776004443623741e-01;1.759621029695944916e+00;1.019857323436093566e+01;-1.144111567968816701e+01;1.319857323436093566e+01;1.497086029052734375e+02;-3.388010859489440918e-01;1.146971285343170166e-01;9.336345672607421875e+00;-1.281598663330078125e+01;1.197795486450195312e+01
5.053197149108431319e+01;-3.122676746323211905e-01;1.820043583599753600e-02;4.188570930725436625e+00;-7.016488790511552054e+00;7.188570930725436625e+00;5.040849685668945312e+01;-4.325549006462097168e-01;3.594063818454742432e-01;4.045196533203125000e+00;-7.352466583251953125e+00;7.035237789154052734e+00
1.590625055707644151e+02;2.551010774487788568e-01;1.234363610399416444e+00;9.839587201948226891e+00;-1.236561210471447936e+01;1.283958720194822689e+01;1.572151794433593750e+02;-1.546293944120407104e-01;1.223403513431549072e-01;9.595262527465820312e+00;-1.312383365631103516e+01;1.220732879638671875e+01
1.572156979332513913e+02;-8.365169689660351127e-02;9.032035368349149440e-01;-1.563802766598182892e+01;1.244673613200823148e+01;1.244673613200823148e+01;1.589867706298828125e+02;-4.111739993095397949e-01;3.912622034549713135e-01;-1.717226982116699219e+01;1.390355968475341797e+01;1.299190902709960938e+01
2.806970462158392365e+01;8.751907043715076995e-01;-6.889279208795873188e-02;2.647783996898213754e+00;-4.875224062467420794e+00;5.647783996898214198e+00;2.860312461853027344e+01;4.523614048957824707e-01;-1.378336846828460693e-01;2.294847726821899414e+00;-5.479201793670654297e+00;5.277697563171386719e+00
1.953717585750582089e+02;2.953439415096740794e-01;-1.315191124142841561e+00;1.063234946769090250e+01;-1.434834059815932683e+01;1.363234946769090250e+01;1.961606445312500000e+02;7.288344502449035645e-01;2.239510118961334229e-01;1.097723579406738281e+01;-1.479802036285400391e+01;1.333182144165039062e+01
1.184642530201461028e+02;1.211147615707794722e+00;-5.063039994693813162e-01;-1.340426613313744397e+01;1.132179988395258263e+01;1.132179988395258263e+01;1.189719543457031250e+02;-7.454745471477508545e-02;1.365653574466705322e-01;-1.473948669433593750e+01;1.149284172058105469e+01;1.073594665527343750e+01
3.846156664747767628e+00;4.218592644116524459e-01;-9.799165736997244025e-01;-1.368145006765545402e+00;-2.507763882688744950e+00;1.631854993234454598e+00;3.920933246612548828e+00;8.251603245735168457e-01;-3.791594207286834717e-01;-1.108461618423461914e+00;-2.116901397705078125e+00;1.918882846832275391e+00
2.140574559571850610e+00;-1.187331786180072735e+00;-1.461284695599040395e+00;-5.079243561295135656e+00;1.149145314324979683e+00;1.149145314324979683e+00;3.124838590621948242e+00;-9.341852068901062012e-01;-9.170129299163818359e-01;-4.775292396545410156e+00;1.585699558258056641e+00;1.729676246643066406e+00
5.273338524632054032e+02;-6.395105280642261469e-01;-1.099326486746794451e-01;2.020420290565723676e+01;-2.271259348756511898e+01;2.320420290565723676e+01;5.236542968750000000e+02;-5.381266474723815918e-01;-4.166658818721771240e-01;2.084234237670898438e+01;-2.558367919921875000e+01;2.214568901062011719e+01
5.535654220041030271e+01;-5.232649502526010021e-02;-1.467776238508586850e-01;4.888634504451192520e+00;-6.926995440789684544e+00;7.888634504451192520e+00;5.499069213867187500e+01;-5.403227210044860840e-01;3.387395441532135010e-01;4.383774757385253906e+00;-7.703624725341796875e+00;7.324051380157470703e+00
6.229683674922175385e+01;-1.272098576953485161e+00;-1.529041144914041084e+00;4.387277676152447015e+00;-8.466618657546574056e+00;7.387277676152447015e+00;6.383824157714843750e+01;-7.353493571281433105e-01;3.159886896610260010e-01;4.994820594787597656e+00;-8.223084449768066406e+00;7.772943019866943359e+00
2.805224319364218388e+01;2.877265906405133689e-01;-5.391906054083179800e-01;2.134806071077040901e+00;-5.491706718623110106e+00;5.134806071077040457e+00;2.910189628601074219e+01;4.436288475990295410e-01;-1.106729209423065186e-01;2.325670480728149414e+00;-5.513676643371582031e+00;5.309104442596435547e+00
1.118476850741504336e+02;1.324405536032281283e+00;-1.539850779420799398e-01;-1.307374559374256862e+01;1.103249159560225223e+01;1.103249159560225223e+01;1.119186325073242188e+02;9.284622967243194580e-02;1.887404024600982666e-01;-1.464349555969238281e+01;1.132697582244873047e+01;1.044533538818359375e+01
1.827344781987981150e+02;7.192765764969839548e-01;-4.198178548114778197e-02;1.077372146960004606e+01;-1.324248553520356175e+01;1.377372146960004606e+01;1.816839752197265625e+02;4.531024098396301270e-01;1.628057062625885010e-01;1.043988418579101562e+01;-1.417682552337646484e+01;1.290233993530273438e+01
7.453020208468865704e+00;-1.510453027753476452e+00;2.821654457559499285e-01;-6.347208183533821213e+00;2.301168578354057193e+00;2.301168578354057193e+00;8.953039169311523438e+00;-1.083358883857727051e+00;3.553456962108612061e-01;-6.282588958740234375e+00;3.186939716339111328e+00;3.017447471618652344e+00
4.541748886007200667e+02;1.185119058386564950e+00;4.417945500298388062e-01;-2.406238946249010624e+01;2.154895209280764945e+01;2.154895209280764945e+01;4.517218933105468750e+02;7.430050969123840332e-01;3.509141504764556885e-01;-2.299441337585449219e+01;2.129712295532226562e+01;1.922449302673339844e+01
1.712256393848479092e+02;3.281418337789619999e-01;5.857359074399621779e-01;1.015545014852437689e+01;-1.300962002712373433e+01;1.315545014852437689e+01;1.697393493652343750e+02;1.619876176118850708e-01;1.446811258792877197e-01;1.004282093048095703e+01;-1.369795894622802734e+01;1.254594039916992188e+01
9.842402238513409785e+00;-1.597160112531422094e+00;3.858255054781905002e-01;-6.829349726519897246e+00;2.633023077095131725e+00;2.633023077095131725e+00;1.162008762359619141e+01;-1.020948171615600586e+00;4.193339645862579346e-01;-6.648530006408691406e+00;3.698695182800292969e+00;3.494046688079833984e+00
3.521863132754382342e+00;9.859912416479157393e-01;-6.793055122772575505e-01;-9.808161638742383115e-01;-1.628592058189027858e+00;2.019183836125761466e+00;3.944724082946777344e+00;8.270248770713806152e-01;-3.502115905284881592e-01;-1.083183526992797852e+00;-2.105573892593383789e+00;1.934517145156860352e+00
2.149054330719051222e+02;5.214994545900919487e-01;-8.285055160632922577e-01;1.132429567080753685e+01;-1.501868493470377430e+01;1.432429567080753685e+01;2.157472229003906250e+02;8.469355702400207520e-01;2.225381433963775635e-01;1.180623054504394531e+01;-1.571899318695068359e+01;1.407920551300048828e+01
3.732704339253724584e+02;-6.122111524102344937e-01;1.986223188525687022e-01;1.595554876193824434e+01;-1.970423802255825052e+01;1.895554876193824612e+01;3.736523132324218750e+02;6.364834904670715332e-01;1.088353693485260010e-01;1.642198562622070312e+01;-2.032736968994140625e+01;1.853093528747558594e+01
2.432661689167491943e+02;-9.514674684419992534e-01;1.021756318921895001e+00;-1.854853549541362057e+01;1.564243866891777301e+01;1.564243866891777301e+01;2.396428375244140625e+02;-4.321009516716003418e-01;6.178051233291625977e-03;-2.144777297973632812e+01;1.835830307006835938e+01;1.654082489013671875e+01
1.718936723456472464e+02;3.037488252751842643e-01;5.013813043548011050e-01;1.014499304300006877e+01;-1.307394264450642574e+01;1.314499304300006877e+01;1.704698791503906250e+02;1.821454316377639771e-01;1.462575495243072510e-01;1.007042407989501953e+01;-1.373541259765625000e+01;1.256243705749511719e+01
8.562328140199532811e+01;3.150168585933608156e-01;2.812268420741694808e-01;-1.297281896492133235e+01;8.607385361583196115e+00;8.607385361583196115e+00;8.795559692382812500e+01;4.210742115974426270e-01;4.353505671024322510e-01;-1.293693542480468750e+01;9.938523292541503906e+00;9.184443473815917969e+00
1.277230212905343905e+02;6.186947919820960928e-01;-7.929198122966739648e-01;-1.427317757274911436e+01;1.132734774880112560e+01;1.132734774880112560e+01;1.292996978759765625e+02;-2.173854559659957886e-01;2.257129251956939697e-01;-1.524839210510253906e+01;1.202789974212646484e+01;1.130477523803710938e+01
2.703491639667230828e+01;1.295475304300527597e+00;7.355195204503550688e-02;2.876013173046506388e+00;-4.377938031412225151e+00;5.876013173046506388e+00;2.717469024658203125e+01;4.982932209968566895e-01;-1.983889639377593994e-01;2.181037902832031250e+00;-5.342357158660888672e+00;5.153806686401367188e+00
2.561842086516345418e+01;-7.318663456839349379e-01;-9.096890614688886156e-01;-8.242712521288506622e+00;4.912758492783819264e+00;4.912758492783819264e+00;2.737579345703125000e+01;-7.018458247184753418e-01;1.497277319431304932e-01;-8.121409416198730469e+00;5.234376430511474609e+00;5.215312004089355469e+00
3.807540105310424678e+02;-5.534518535953142360e-02;5.219643095766028917e-01;1.677312572221625331e+01;-1.923902416746119215e+01;1.977312572221625331e+01;3.801429748535156250e+02;5.942280888557434082e-01;1.050902903079986572e-01;1.655489540100097656e+01;-2.043724822998046875e+01;1.874657440185546875e+01
