7.455248134427876927e+00;-1.987689851845327316e-01;-2.627772087288847036e+00;2.801231014815467102e+00;1.383951091766357422e+01;2.188677310943603516e+00;3.379465818405151367e+00;4.526962757110595703e+00
2.647370850473102166e+00;-1.323796421222096065e+00;-1.533925170137143468e+00;1.676203578777903935e+00;9.344450950622558594e+00;4.200800895690917969e+00;-4.600453078746795654e-01;2.521095275878906250e+00
1.305954278418528247e+02;-1.509182514237688189e+01;1.081944859903887668e+01;1.081944859903887668e+01;1.784227752685546875e+01;2.006765365600585938e+00;4.716231822967529297e+00;5.449531555175781250e+00
2.135447578347897668e+00;-4.376651520923498850e+00;1.502574741758994747e+00;1.502574741758994747e+00;1.069535827636718750e+02;2.629917526245117188e+01;-2.852437734603881836e+00;1.008787155151367188e+01
8.271958243508564790e-01;-2.201029029969926665e+00;-1.255969510415687829e+00;7.989709700300732242e-01;1.324044895172119141e+01;2.443309545516967773e+00;2.897268533706665039e+00;4.299799442291259766e+00
1.101109291335057208e+02;-1.333746903525908323e+01;1.063509550953311589e+01;1.063509550953311589e+01;8.755422592163085938e+00;2.239036083221435547e+00;1.641743183135986328e+00;2.702216148376464844e+00
3.392240966075724629e+01;2.743679097042211357e+00;-5.920040809953665217e+00;5.743679097042210913e+00;6.887359619140625000e+02;4.459762191772460938e+01;-6.215474009513854980e-01;-6.005772018432617188e+01
5.964457845366601418e+01;4.589465134828124349e+00;-7.874989686400070354e+00;7.589465134828124349e+00;1.675659370422363281e+01;1.870842933654785156e+00;4.637279033660888672e+00;5.419286727905273438e+00
1.634719809266309110e+00;-4.268162226962457950e+00;1.283109115094505537e+00;1.283109115094505537e+00;2.106822204589843750e+01;2.496180534362792969e+00;4.956103324890136719e+00;5.811274051666259766e+00
5.268082216029515763e+00;-6.378413473779285248e-01;-2.190825199526679423e+00;2.362158652622071475e+00;8.393052101135253906e+00;2.266094207763671875e+00;1.489420890808105469e+00;2.564748525619506836e+00
2.304467618129302480e+02;1.210744447764508358e+01;-1.525847572488118864e+01;1.510744447764508358e+01;1.210795879364013672e+01;2.833902835845947266e+00;1.924196004867553711e+00;3.428604125976562500e+00
1.495698347293150876e+00;-1.818166061954539670e+00;-1.319984172442877801e+00;1.181833938045460330e+00;7.789411163330078125e+01;2.058987426757812500e+01;-2.854652643203735352e+00;9.027989387512207031e+00
1.265981540105826042e+02;8.128362665727772551e+00;-1.138626411187214238e+01;1.112836266572777255e+01;1.066549587249755859e+01;4.551816940307617188e+00;-4.327484965324401855e-01;2.927963495254516602e+00
5.058745203667114509e+01;4.358500764057045451e+00;-6.829213408249557027e+00;7.358500764057045451e+00;4.041764831542968750e+01;1.417692089080810547e+01;-3.831462383270263672e+00;6.539519309997558594e+00
9.278785538927924392e+01;6.462088956351731639e+00;-9.821867555621000889e+00;9.462088956351731639e+00;7.150865173339843750e+01;6.514904499053955078e-01;1.852987289428710938e+01;1.027813529968261719e+01
1.029208148737836837e-01;-2.721445105542077414e+00;-1.266847417293178069e+00;2.785548944579224750e-01;9.428689575195312500e+01;2.374304580688476562e+01;-2.734982728958129883e+00;9.876568794250488281e+00
1.152830794811196995e+02;7.988878604854618537e+00;-1.046049310933406673e+01;1.098887860485461943e+01;2.025866127014160156e+01;8.465079307556152344e+00;-2.193248510360717773e+00;4.618510246276855469e+00
1.207051156249007162e+00;-1.968154667466212482e+00;-1.272310829457895975e+00;1.031845332533787518e+00;1.581023406982421875e+02;-9.593490600585937500e+00;2.459787559509277344e+01;1.359319114685058594e+01
4.891829007672722582e+02;1.881440010705719601e+01;-2.243457678998466065e+01;2.181440010705719601e+01;1.806805267333984375e+02;3.639296722412109375e+01;-8.390377998352050781e+00;5.864604949951171875e+00
1.812959371866463698e+02;1.056678487253520338e+01;-1.335456943730834389e+01;1.356678487253520338e+01;1.626827697753906250e+02;-9.765749931335449219e+00;2.423681068420410156e+01;1.363964939117431641e+01
2.021318320838981037e+02;-1.751991245539211306e+01;1.393525649943075528e+01;1.393525649943075528e+01;2.731680603027343750e+02;4.176344299316406250e+01;-1.361005783081054688e+01;-2.587306022644042969e+00
4.579667142777487321e+00;-5.093322919282058159e+00;2.168992184190764227e+00;2.168992184190764227e+00;8.155300140380859375e+00;3.946729660034179688e+00;-6.016251444816589355e-01;2.020370483398437500e+00
1.655480357173746597e+02;-1.582722586370008422e+01;1.290292651753970254e+01;1.290292651753970254e+01;7.300731658935546875e+01;1.986798477172851562e+01;-3.101773023605346680e+00;8.705389022827148438e+00
7.099082426433110271e+00;-1.842364444927065137e-01;-2.442554831333134668e+00;2.815763555507293514e+00;2.148201599121093750e+02;-1.710328483581542969e+01;2.449887847900390625e+01;1.669306564331054688e+01
5.224018496569104109e+00;-5.357391412101438100e+00;2.239539857324886363e+00;2.239539857324886363e+00;3.603966140747070312e+01;2.039315700531005859e+00;9.109616279602050781e+00;7.614547729492187500e+00
7.810964830762723743e+00;-6.046270033373302155e+00;2.619233657762432887e+00;2.619233657762432887e+00;9.827712249755859375e+01;2.455429649353027344e+01;-2.749637842178344727e+00;1.006537818908691406e+01
7.772693970311230771e+00;-4.808578264964752380e-01;-3.172787833138818847e+00;2.519142173503524873e+00;6.125427246093750000e+01;1.712657928466796875e+00;1.514425277709960938e+01;9.610791206359863281e+00
6.476133850948598081e+01;-1.097610400881621651e+01;8.110433676543236103e+00;8.110433676543236103e+00;1.945254974365234375e+02;-1.416685962677001953e+01;2.495767593383789062e+01;1.541860675811767578e+01
4.429506070675453877e+00;-7.787086278454716792e-01;-1.914447582874047038e+00;2.221291372154528432e+00;5.819890975952148438e+01;2.336142778396606445e+00;1.384025955200195312e+01;9.500196456909179688e+00
5.974572320431778216e+00;-5.432018588812232096e+00;2.452398428783992390e+00;2.452398428783992390e+00;7.777847290039062500e+01;2.069100189208984375e+01;-2.948486566543579102e+00;9.115752220153808594e+00
1.744147249183507942e+00;-3.700639011640444842e+00;1.582521819524518314e+00;1.582521819524518314e+00;6.070168972015380859e+00;2.009280204772949219e+00;1.003698587417602539e+00;1.733933925628662109e+00
6.507948312467335938e+01;5.307391636847119010e+00;-7.795203039277409651e+00;8.307391636847119898e+00;1.129563980102539062e+02;2.749261474609375000e+01;-2.957479238510131836e+00;9.901403427124023438e+00
7.719507701390428167e+01;5.559880449206501041e+00;-9.039540813560195787e+00;8.559880449206501041e+00;4.348218917846679688e+01;1.497302532196044922e+01;-4.076443672180175781e+00;6.642349720001220703e+00
1.118359461377474560e+02;8.019703165375384302e+00;-1.008663841855002907e+01;1.101970316537538430e+01;4.941021919250488281e+00;2.276905536651611328e+00;3.200020194053649902e-01;1.284118413925170898e+00
1.768313633045179358e+02;1.028369703098189625e+01;-1.331299543297024179e+01;1.328369703098189625e+01;1.226015548706054688e+02;2.941186141967773438e+01;-3.057133436203002930e+00;9.929023742675781250e+00
4.562723499699157692e+00;-4.693924426626305824e-01;-1.490727208862356878e+00;2.530607557337369418e+00;1.047218704223632812e+02;2.585334014892578125e+01;-2.828022718429565430e+00;1.008350849151611328e+01
2.644746678513332783e-01;-3.793225754273936712e+00;4.938688411682981561e-01;4.938688411682981561e-01;1.359204673767089844e+01;2.412711620330810547e+00;2.985068798065185547e+00;4.255651473999023438e+00
8.946418938760258399e+00;-1.342444770894187789e-01;-3.166406404471993508e+00;2.865755522910581110e+00;1.392090454101562500e+02;3.175289154052734375e+01;-4.712534427642822266e+00;8.877116203308105469e+00
1.182644867645606013e+02;7.783305922627289597e+00;-1.097542051633647553e+01;1.078330592262729049e+01;3.968776702880859375e+01;1.393397045135498047e+01;-3.814039707183837891e+00;6.261625289916992188e+00
6.075818069781859521e+01;5.047061140084077913e+00;-7.507817019177100981e+00;8.047061140084077024e+00;2.736447906494140625e+01;2.300544261932373047e+00;6.567075252532958984e+00;6.186868190765380859e+00
2.851000031726819088e+02;1.378156143626827834e+01;-1.699455436389410679e+01;1.678156143626828012e+01;3.366926574707031250e+01;1.240708732604980469e+01;-3.378935813903808594e+00;6.040223121643066406e+00
1.289512383903417891e+01;-6.823691255684291690e+00;3.414953073261695948e+00;3.414953073261695948e+00;4.672171936035156250e+02;4.497019577026367188e+01;-7.805675029754638672e+00;-2.744423484802246094e+01
9.374398377102124869e+01;6.368540565924865504e+00;-1.002987710572248581e+01;9.368540565924865504e+00;7.796996593475341797e+00;3.724951982498168945e+00;-4.508473575115203857e-01;1.962749958038330078e+00
4.826456751366297482e+01;4.222859618156825867e+00;-6.628865230361546956e+00;7.222859618156825867e+00;5.144159545898437500e+02;4.576855087280273438e+01;-6.430171489715576172e+00;-3.402190780639648438e+01
1.342503892136966499e+02;8.678322531321752464e+00;-1.148670096809055075e+01;1.167832253132175246e+01;5.053903102874755859e+00;2.338491439819335938e+00;2.876022458076477051e-01;1.318741559982299805e+00
2.946181379425583202e+01;-8.062766637437185580e+00;5.731228518012559725e+00;5.731228518012559725e+00;6.394395828247070312e+01;1.261702656745910645e+00;1.623016738891601562e+01;9.817736625671386719e+00
5.363460620273590607e+00;-8.039476172236172946e-01;-2.501194288733219917e+00;2.196052382776382483e+00;5.333921432495117188e+00;1.891157388687133789e+00;8.916305899620056152e-01;1.474904775619506836e+00
4.448052713587520657e+01;3.828981700600691429e+00;-6.483864507368367391e+00;6.828981700600691873e+00;2.978008651733398438e+01;1.137137794494628906e+01;-3.163804769515991211e+00;5.590079307556152344e+00
5.931117082002415941e+00;-5.446203989739008655e+00;2.428256350323361623e+00;2.428256350323361623e+00;1.925327453613281250e+02;3.742184066772460938e+01;-9.318886756896972656e+00;4.777441978454589844e+00
8.815455277215786367e+00;1.742390694680464869e-01;-2.680126474142257464e+00;3.174239069468046459e+00;1.302664089202880859e+01;2.638446092605590820e+00;2.534644842147827148e+00;4.010178565979003906e+00
1.025330231084734978e+00;-3.272121078035368225e+00;1.215810841547724452e+00;1.215810841547724452e+00;2.036717071533203125e+02;3.835272979736328125e+01;-1.043105697631835938e+01;3.453680992126464844e+00
1.185848346114223162e+01;5.501633584237932695e-01;-3.300757971663781376e+00;3.550163358423793269e+00;8.493849754333496094e+00;3.972336530685424805e+00;-4.735001623630523682e-01;2.263044595718383789e+00
3.037506326521943834e+01;-8.205994880073561148e+00;5.765815032432232812e+00;5.765815032432232812e+00;1.169977340698242188e+02;2.828620529174804688e+01;-2.969337224960327148e+00;1.000418949127197266e+01
2.971663140456034284e+02;1.452744321610270006e+01;-1.693231594797382300e+01;1.752744321610270006e+01;9.695018768310546875e+00;4.207515716552734375e+00;-3.225902915000915527e-01;2.725907564163208008e+00
1.471710538833729061e+02;8.649732476684391713e+00;-1.265445782520668416e+01;1.164973247668439171e+01;6.900939941406250000e+02;4.439364242553710938e+01;-1.419941782951354980e-01;-6.009221267700195312e+01
1.117521821627793059e+02;7.138990616854314020e+00;-1.104646865916167542e+01;1.013899061685431491e+01;1.362020721435546875e+02;3.139340591430664062e+01;-3.864246129989624023e+00;9.693344116210937500e+00
8.315549115274914982e+01;-1.216119352924660824e+01;9.081122826327193920e+00;9.081122826327193920e+00;1.284649902343750000e+03;-8.437891960144042969e+00;4.239910602569580078e+00;-1.535303802490234375e+02
4.601662788995620303e+02;1.849173707217786955e+01;-2.140931503047865192e+01;2.149173707217786955e+01;1.444791107177734375e+02;3.249269104003906250e+01;-5.323216915130615234e+00;8.493245124816894531e+00
1.019269489227606229e+01;1.412774178595326280e-01;-3.262949621936827249e+00;3.141277417859532406e+00;6.596185207366943359e+00;3.287268638610839844e+00;-3.331925272941589355e-01;1.626517057418823242e+00
4.984771054560516390e+00;-5.559111343075359812e+00;2.024393791743046123e+00;2.024393791743046123e+00;1.374157104492187500e+02;3.150360107421875000e+01;-4.482060909271240234e+00;9.036112785339355469e+00
4.097224657573277113e+02;1.720459757910657927e+01;-2.028048153583106128e+01;2.020459757910657927e+01;3.078299522399902344e+01;1.165854263305664062e+01;-3.206309556961059570e+00;5.795211315155029297e+00
1.495150337169481203e+00;-3.962509196338480422e+00;1.328484291049765176e+00;1.328484291049765176e+00;1.911611175537109375e+02;3.730464553833007812e+01;-9.290565490722656250e+00;4.822087287902832031e+00
2.620759762785474223e+01;2.048988420707381408e+00;-5.204899239545980549e+00;5.048988420707381408e+00;8.851856231689453125e+00;2.521057128906250000e+00;1.352431774139404297e+00;2.704929828643798828e+00
3.236138853695732109e+01;-9.045175987451505861e+00;5.389704715540192481e+00;5.389704715540192481e+00;5.428129959106445312e+01;2.966954469680786133e+00;1.233321571350097656e+01;9.321471214294433594e+00
7.326998288677679056e+02;2.406146191921594379e+01;-2.707565757172191212e+01;2.706146191921594379e+01;1.094126892089843750e+01;2.849454641342163086e+00;1.589115142822265625e+00;3.196473598480224609e+00
2.604642295130881990e+01;2.171584896443052859e+00;-5.020768024298353893e+00;5.171584896443052415e+00;5.284066200256347656e+00;1.889469027519226074e+00;8.768448233604431152e-01;1.456625461578369141e+00
8.484009813635863395e+01;-1.211512583711424185e+01;9.296749288537363043e+00;9.296749288537363043e+00;3.831810379028320312e+01;1.361506271362304688e+01;-3.685648679733276367e+00;6.366415977478027344e+00
4.314536081635897524e+00;-5.306069231814652731e+00;1.936298673416932736e+00;1.936298673416932736e+00;2.157668304443359375e+01;2.527559280395507812e+00;5.006726264953613281e+00;5.765716075897216797e+00
9.267264165296214173e+01;6.543696731424621049e+00;-9.718717667721787024e+00;9.543696731424621049e+00;1.861413879394531250e+02;-1.268367481231689453e+01;2.451794815063476562e+01;1.480870723724365234e+01
3.011009841164461136e+02;1.400099918983888614e+01;-1.772436129313340558e+01;1.700099918983888614e+01;5.281068038940429688e+01;1.687374877929687500e+01;-4.072368144989013672e+00;7.474919319152832031e+00
5.503674215250163826e+01;-1.062235469869470705e+01;7.240696313162544584e+00;7.240696313162544584e+00;9.585159301757812500e+01;2.406160354614257812e+01;-2.728920698165893555e+00;1.000543308258056641e+01
2.902730702137102625e+01;1.980514655839527460e+00;-5.877840656388064744e+00;4.980514655839527904e+00;7.503702545166015625e+01;2.022498512268066406e+01;-3.042804956436157227e+00;8.882587432861328125e+00
4.094336801582261209e+00;-1.192049292226323942e+00;-2.377256408762757012e+00;1.807950707773676058e+00;4.486126899719238281e+00;1.778182864189147949e+00;7.363008856773376465e-01;1.173931837081909180e+00
-1.370537980699740033e-01;-3.798051893410532287e+00;1.108725108973578344e-01;1.108725108973578344e-01;5.687216281890869141e+00;2.723976612091064453e+00;6.025081872940063477e-02;1.508312940597534180e+00
4.664352694858328618e+01;-9.284466246799041755e+00;7.300182284500206897e+00;7.300182284500206897e+00;4.793824195861816406e+00;2.208694219589233398e+00;3.484553694725036621e-01;1.237553119659423828e+00
1.063215836099281830e+00;-4.552754839110965790e+00;8.330807595029113832e-01;8.330807595029113832e-01;3.822751235961914062e+01;1.360042190551757812e+01;-3.672681808471679688e+00;6.402757644653320312e+00
4.299140988394582052e+01;3.794097142072725859e+00;-6.280224825122466825e+00;6.794097142072725859e+00;2.711416053771972656e+01;1.069896411895751953e+01;-2.968249797821044922e+00;5.510169029235839844e+00
1.484774502877693863e+02;8.884537669468691945e+00;-1.251143742184141061e+01;1.188453766946869194e+01;1.609416198730468750e+01;1.801805853843688965e+00;4.589120388031005859e+00;5.442688941955566406e+00
4.322678856921786661e+01;-1.014889574482496215e+01;6.081449902985962552e+00;6.081449902985962552e+00;3.791825866699218750e+02;4.469736099243164062e+01;-1.203341293334960938e+01;-1.540139675140380859e+01
9.591258393321207620e+01;7.121062872553741485e+00;-9.430650909267962234e+00;1.012106287255374149e+01;3.468594360351562500e+02;4.334557342529296875e+01;-1.232859802246093750e+01;-1.139777660369873047e+01
1.113062914475568448e+02;8.014051268767765634e+00;-1.004009944162524093e+01;1.101405126876776563e+01;2.683399009704589844e+01;2.412037849426269531e+00;6.325735092163085938e+00;6.151627063751220703e+00
3.209491522420509568e+01;-8.479071349654994094e+00;5.821170367296765846e+00;5.821170367296765846e+00;1.529359817504882812e+01;1.880506157875061035e+00;4.163187503814697266e+00;4.950819492340087891e+00
6.280073633392164290e+00;-4.507169208852908060e-01;-2.441100638914149634e+00;2.549283079114709416e+00;5.253549098968505859e+00;1.804612398147583008e+00;9.633917212486267090e-01;1.455252408981323242e+00
4.482520876383382924e-01;-2.447032000597101575e+00;-1.209354998375444357e+00;5.529679994028984247e-01;2.652376747131347656e+01;2.466328144073486328e+00;6.208987712860107422e+00;6.165035724639892578e+00
3.681514409760281659e+00;-4.809936257301600904e+00;1.982328621463713025e+00;1.982328621463713025e+00;1.256058654785156250e+02;3.002249145507812500e+01;-3.031089544296264648e+00;1.025492382049560547e+01
3.421602776238511865e+02;-2.122021260532230968e+01;1.876033453287323738e+01;1.876033453287323738e+01;4.629816818237304688e+01;1.572930335998535156e+01;-4.265350818634033203e+00;6.899316787719726562e+00
9.966694810786373537e+00;-1.450379116637124377e-01;-3.571540550546360659e+00;2.854962088336287618e+00;1.324993438720703125e+02;3.093186569213867188e+01;-3.645911931991577148e+00;9.769643783569335938e+00
7.247067659457574109e+02;2.377998518483250479e+01;-2.706608489652453642e+01;2.677998518483250479e+01;1.355813140869140625e+02;-7.239089965820312500e+00;2.421651077270507812e+01;1.272856807708740234e+01
5.196714150143341371e+00;-8.557980206702240356e-01;-2.490361087017300079e+00;2.144201979329776186e+00;2.971479415893554688e+01;1.140947914123535156e+01;-3.120263338088989258e+00;5.839231014251708984e+00
1.424208567962023553e+00;-4.022279996842693883e+00;1.261917661523633827e+00;1.261917661523633827e+00;1.703258819580078125e+02;3.539972305297851562e+01;-7.958966732025146484e+00;6.286163330078125000e+00
1.703337870332311468e+02;9.844523768939016151e+00;-1.327433474527632384e+01;1.284452376893901615e+01;9.711196136474609375e+01;-5.707859992980957031e-01;2.158609008789062500e+01;1.015562057495117188e+01
1.622105027051061654e+02;1.005027834339178305e+01;-1.239641667754831822e+01;1.305027834339178305e+01;8.177327156066894531e+00;4.005755424499511719e+00;-6.562970876693725586e-01;2.036044836044311523e+00
2.639824755228928055e+01;-8.319476924431434384e+00;4.988524574811607160e+00;4.988524574811607160e+00;1.174199390411376953e+01;2.691468477249145508e+00;2.007448673248291016e+00;3.428838729858398438e+00
1.410973761950568814e+02;8.747827861891151358e+00;-1.202053161639939383e+01;1.174782786189115136e+01;5.182775268554687500e+02;4.590282821655273438e+01;-6.412356853485107422e+00;-3.459232711791992188e+01
1.586355577464330935e+01;1.564157527750372534e+00;-3.232723594321113669e+00;4.564157527750372978e+00;5.003716659545898438e+01;1.651301765441894531e+01;-4.248306274414062500e+00;7.333369255065917969e+00
1.259933564665328589e+02;7.634308995326240854e+00;-1.187002056606270450e+01;1.063430899532624174e+01;5.704453659057617188e+01;1.750649452209472656e+01;-3.868392705917358398e+00;7.748099327087402344e+00
2.041646902495303451e+01;1.633258086975417189e+00;-4.375040343522191399e+00;4.633258086975417633e+00;3.009828186035156250e+01;1.147832489013671875e+01;-3.166218280792236328e+00;5.727587699890136719e+00
2.297422821691443175e+02;-1.837003040796437503e+01;1.495806002711377047e+01;1.495806002711377047e+01;9.056649017333984375e+01;3.400435447692871094e-01;2.105447006225585938e+01;1.025529003143310547e+01
1.587648709397286950e+01;-6.374986548679207665e+00;4.457108025690357245e+00;4.457108025690357245e+00;1.558752746582031250e+02;3.393050765991210938e+01;-6.318290233612060547e+00;7.863629341125488281e+00
3.365349853158515714e+01;3.361816942286729226e+00;-5.134216897082962916e+00;6.361816942286729670e+00;1.442407798767089844e+01;2.023030757904052734e+00;3.728804349899291992e+00;4.665647506713867188e+00
1.184288802063689694e+01;4.780197421420560033e-01;-3.392199428721955456e+00;3.478019742142056003e+00;5.385322875976562500e+02;-6.964228057861328125e+01;1.374215888977050781e+01;2.098749923706054688e+01
1.881828135077278574e+01;-7.411234359759072632e+00;4.279898847566448339e+00;4.279898847566448339e+00;1.447556762695312500e+02;3.254314422607421875e+01;-5.232712268829345703e+00;8.617219924926757812e+00
1.441168965211991626e+01;-5.978416302390561654e+00;4.421608924835956245e+00;4.421608924835956245e+00;1.563692855834960938e+01;1.838099718093872070e+00;4.323872089385986328e+00;5.075462341308593750e+00
6.492642004631207442e+01;5.248594078993346734e+00;-7.841512079323595508e+00;8.248594078993345846e+00;8.161521911621093750e+00;3.942810058593750000e+00;-5.941122770309448242e-01;2.025758743286132812e+00
1.785523039705809012e+01;8.434459597806411857e-01;-4.709509604044012754e+00;3.843445959780641186e+00;1.894521636962890625e+02;3.715476226806640625e+01;-9.413236618041992188e+00;4.705416679382324219e+00
1.597381985433814293e+02;-1.574837486970158373e+01;1.253748242376198796e+01;1.253748242376198796e+01;3.508552246093750000e+02;4.381345748901367188e+01;-1.273735809326171875e+01;-1.213913059234619141e+01
2.194663195456650229e+01;-7.675626638852828698e+00;4.692065214866460998e+00;4.692065214866460998e+00;2.291947631835937500e+02;-1.843087005615234375e+01;2.375896453857421875e+01;1.719073295593261719e+01
1.709193533459066572e+01;1.162492708977650446e+00;-4.098207705063137141e+00;4.162492708977650224e+00;1.455120391845703125e+02;3.264599609375000000e+01;-5.356128215789794922e+00;8.520637512207031250e+00
3.855591423479373248e+01;-9.405464429069009924e+00;6.042416989780985404e+00;6.042416989780985404e+00;6.904001617431640625e+01;7.690423130989074707e-01;1.791493606567382812e+01;1.025035762786865234e+01
1.258655082342183675e+02;-1.359911437741295970e+01;1.178589129815884107e+01;1.178589129815884107e+01;1.066187438964843750e+02;-2.281428098678588867e+00;2.227246093750000000e+01;1.060932064056396484e+01
1.186634340602712445e+00;-2.167388357856741887e+00;-1.721766302192615949e+00;8.326116421432580017e-01;2.868474769592285156e+01;1.116043663024902344e+01;-3.040216684341430664e+00;5.849650382995605469e+00
2.778201136505257978e+02;1.403347676436016833e+01;-1.627977976519225933e+01;1.703347676436016656e+01;2.527672004699707031e+01;2.546013593673706055e+00;5.835192680358886719e+00;6.063823699951171875e+00
2.031533711320700775e+02;-1.765153722492765809e+01;1.388182752458896374e+01;1.388182752458896374e+01;3.573895568847656250e+02;4.354851150512695312e+01;-1.186932754516601562e+01;-1.248617839813232422e+01
6.589402443731216863e+01;-1.144970260072824431e+01;7.823829410767310755e+00;7.823829410767310755e+00;1.885367202758789062e+01;7.888537406921386719e+00;-1.931069850921630859e+00;4.372534751892089844e+00
4.131756128826190588e-01;-3.788777043367057118e+00;6.211629195778093360e-01;6.211629195778093360e-01;1.111017036437988281e+01;4.678947448730468750e+00;-4.366735219955444336e-01;3.055980443954467773e+00
1.422478281287611139e+02;8.857749787536841168e+00;-1.200182836615831938e+01;1.185774978753684117e+01;5.986809921264648438e+01;1.986544132232666016e+00;1.454052352905273438e+01;9.501276969909667969e+00
1.000011190364372027e+02;7.284584433030074635e+00;-9.685553637464524357e+00;1.028458443303007463e+01;9.506630897521972656e+00;2.577722549438476562e+00;1.487136602401733398e+00;2.885740518569946289e+00
1.596863886458303341e+02;9.361043737831986178e+00;-1.293507487465411110e+01;1.236104373783198618e+01;6.730189323425292969e+00;3.361808776855468750e+00;-3.826918601989746094e-01;1.641668558120727539e+00
8.678157819411277387e+02;2.659459825610943184e+01;-2.931813553137527961e+01;2.959459825610943184e+01;1.487018680572509766e+01;1.863673806190490723e+00;4.119442939758300781e+00;5.012377738952636719e+00
1.190026916180493416e-01;-3.517751431082063895e+00;3.656010295052933290e-01;3.656010295052933290e-01;1.236040782928466797e+01;5.287529945373535156e+00;-8.098776340484619141e-01;3.178861141204833984e+00
8.812044190127785726e+01;6.601416936179442807e+00;-9.148966154345496093e+00;9.601416936179441919e+00;6.284587860107421875e+01;1.854356575012207031e+01;-3.724251747131347656e+00;8.236779212951660156e+00
2.150531980211918608e+02;1.185453289419621470e+01;-1.446144599596371094e+01;1.485453289419621470e+01;3.214894104003906250e+02;-2.854862594604492188e+01;2.033249473571777344e+01;1.956218910217285156e+01
2.345153265054159135e+02;1.198374322503823208e+01;-1.566632141437715475e+01;1.498374322503823208e+01;6.115143966674804688e+01;1.835158157348632812e+01;-3.848801374435424805e+00;8.183851242065429688e+00
3.848589500071982883e+01;3.437750821723205341e+00;-5.928540425468487918e+00;6.437750821723205341e+00;1.477249050140380859e+01;6.178596496582031250e+00;-1.119231343269348145e+00;3.689865112304687500e+00
2.834484819444503256e-01;-2.567043997762203045e+00;6.696697913536933666e-02;4.329560022377967332e-01;2.556230316162109375e+02;4.057246017456054688e+01;-1.222159767150878906e+01;-7.043427824974060059e-01
3.830765435435510113e+01;3.524634338405382206e+00;-5.794909824846020463e+00;6.524634338405381762e+00;1.401845550537109375e+01;2.089671850204467773e+00;3.576207876205444336e+00;4.670250415802001953e+00
7.916119759357191299e+01;5.627169146893102436e+00;-9.199479770425973868e+00;8.627169146893102436e+00;5.407767105102539062e+01;1.712123870849609375e+01;-4.054258346557617188e+00;7.604488372802734375e+00
1.488598918419004917e+02;9.600017436780824198e+00;-1.176747061008631690e+01;1.260001743678082420e+01;1.080082931518554688e+02;-2.770292520523071289e+00;2.293366241455078125e+01;1.078927516937255859e+01
4.022955688764985638e+01;3.520616306702545106e+00;-6.134243723507565527e+00;6.520616306702545550e+00;7.769608306884765625e+01;2.085213088989257812e+01;-3.081553220748901367e+00;9.250403404235839844e+00
1.084560022106337556e+02;7.235285852740632961e+00;-1.061119659205477994e+01;1.023528585274063296e+01;4.255119323730468750e+02;4.545464706420898438e+01;-1.050273513793945312e+01;-2.174503135681152344e+01
3.071809270199097455e+02;-2.031337397503083153e+01;1.772795235988312257e+01;1.772795235988312257e+01;2.834008979797363281e+01;1.102567195892333984e+01;-3.049462080001831055e+00;5.617749691009521484e+00
1.026401069327991022e+00;-4.397946034881377031e+00;8.727401953824602820e-01;8.727401953824602820e-01;2.947273254394531250e+02;4.284599685668945312e+01;-1.493573760986328125e+01;-5.255368232727050781e+00
1.212002052640228271e+02;7.920602686400869175e+00;-1.110600926870230865e+01;1.092060268640086917e+01;7.234716033935546875e+01;1.983721351623535156e+01;-3.184357404708862305e+00;8.716926574707031250e+00
-3.592037130047749383e-01;-3.976861565062075776e+00;-1.138984929027795356e-01;-1.138984929027795356e-01;2.140836143493652344e+01;2.537549257278442383e+00;4.978913784027099609e+00;5.811817169189453125e+00
5.758778276702090437e+01;4.049192713853070558e+00;-8.204030087067124555e+00;7.049192713853070558e+00;2.639810180664062500e+02;4.087494659423828125e+01;-1.242911911010742188e+01;-1.334988594055175781e+00
9.839299009397606710e+00;-6.233153656919447450e+00;3.066833374936719814e+00;3.066833374936719814e+00;1.305393829345703125e+02;3.056461334228515625e+01;-3.603884458541870117e+00;9.659507751464843750e+00
7.822284653666985443e-01;-3.226109326284627432e+00;1.017403804188493632e+00;1.017403804188493632e+00;4.296578598022460938e+01;1.484107017517089844e+01;-4.032765865325927734e+00;6.637310981750488281e+00
3.972838949747757624e+02;1.656453670834081038e+01;-2.031833140945291660e+01;1.956453670834081038e+01;1.206238555908203125e+02;2.899883270263671875e+01;-3.003525495529174805e+00;9.990550994873046875e+00
1.581532885534912936e+01;8.823960913971589104e-01;-4.098415541630040515e+00;3.882396091397158688e+00;5.153050422668457031e+00;2.398921012878417969e+00;2.519177794456481934e-01;1.348410367965698242e+00
1.879581614917712500e+02;1.053732227506332464e+01;-1.389529690781054683e+01;1.353732227506332464e+01;1.664548645019531250e+02;3.503355026245117188e+01;-7.232989788055419922e+00;7.048132896423339844e+00
3.056812883281233439e+02;1.484655931259346495e+01;-1.709955852232426565e+01;1.784655931259346318e+01;1.381045989990234375e+02;3.158961105346679688e+01;-4.674073696136474609e+00;8.853774070739746094e+00
2.246244137512736074e+02;1.158549850136638604e+01;-1.541718518479667388e+01;1.458549850136638604e+01;5.279918289184570312e+01;3.127773284912109375e+00;1.173480224609375000e+01;8.961506843566894531e+00
