2.919411458086505036e+02;7.536040521381811574e-01;-9.452211577572176004e-01;1.406880412443503658e+01;-1.710482043992123735e+01;1.706880412443503658e+01;1.246949159605722571e+03
2.211675894266463160e+02;-6.834088591272383661e-01;1.120240279285842078e-01;-1.763513567193347242e+01;1.509287923945185561e+01;1.509287923945185561e+01;-8.215374874946794534e+02
1.605895041460204027e+02;-3.152126107090590379e-01;7.159697382179345260e-01;-1.593969755032035884e+01;1.242537037649073461e+01;1.242537037649073461e+01;-5.097281860525425259e+02
1.156594273494229554e+02;1.053710296375194089e+00;-6.114486896415282091e-01;-1.347932374080723328e+01;1.100522660739676972e+01;1.100522660739676972e+01;-3.100953461954426302e+02
9.100684054351522434e+01;-6.627339337947908415e-01;1.317190931089308847e+00;6.858201321309651988e+00;-9.186037562301434534e+00;9.858201321309651988e+00;2.158161635644178205e+02
2.968400390647307177e+02;-7.440327935904560430e-01;-1.014942219672410717e+00;-2.024938776699696774e+01;1.720985231689245865e+01;1.720985231689245865e+01;-1.278562328991869890e+03
1.076640296358453597e+01;1.263670510993630369e+00;1.245353554585996392e+00;5.054985659433294254e-01;-2.975707285925839773e+00;3.505498565943329314e+00;8.334160333429727174e+00
6.672389582539179287e+01;1.609171033310200283e+00;-4.835316358840602291e-02;-1.030341611407915359e+01;8.933441133049273120e+00;8.933441133049273120e+00;-1.338127686651268107e+02
4.183197384874944902e+01;-1.623145562315449209e-01;8.612561371349380934e-01;3.405427478630625782e+00;-6.540541945425142778e+00;6.405427478630625338e+00;6.782011224246743097e+01
1.592307892780869238e+01;-7.072365883479094784e-01;1.353453194164629392e-01;-6.754655091652868037e+00;4.173443030447170798e+00;4.173443030447170798e+00;-1.516129448614724495e+01
3.318352205535533983e+01;7.118750564809950276e-01;8.698921125441120283e-01;3.157854690778821194e+00;-5.287367636118107228e+00;6.157854690778821194e+00;4.690403574275493526e+01
3.757798741583687541e+00;9.886042720602956635e-01;-6.229747755090211392e-01;-9.303538355368536905e-01;-1.714704802725107502e+00;2.069646164463146309e+00;1.994086240590178472e+00
1.016760284357343380e+01;9.038218453573705347e-01;8.966135117588927006e-01;1.079415472520070668e-01;-3.299335511054299896e+00;3.107941547252007108e+00;8.110292130997535764e+00
1.972379479097677191e+01;9.692975112436694740e-01;-6.689210787372348310e-01;1.589662517409816012e+00;-4.254859717517422091e+00;4.589662517409816012e+00;2.201671588144962044e+01
9.745775250397613831e+00;3.909045704606090021e-01;3.800418329834772679e-01;-3.905840999188144869e-01;-3.826155587928674162e+00;2.609415900081185402e+00;8.037711006762158661e+00
1.708874355855786291e+02;2.398496616033275186e-01;5.187695843186626021e-01;1.006213230095172051e+01;-1.308346797302280251e+01;1.306213230095172051e+01;5.586651204038464584e+02
6.134260810594710733e+01;6.692904915752349027e-01;-1.029968566324143353e+00;-1.086487330235635262e+01;7.803357726556517271e+00;7.803357726556517271e+00;-1.200274021119550980e+02
9.604791581998925665e+01;-9.687727390605934685e-01;7.454964200264190266e-01;6.813411925278554548e+00;-9.785997086269173195e+00;9.813411925278554548e+00;2.353423420694322203e+02
6.891848618214238797e+01;-1.031451969195740226e+00;-7.900003587771360358e-01;5.130570921108120075e+00;-8.494782228313400907e+00;8.130570921108120075e+00;1.440768860384943366e+02
4.538311005142575683e-01;4.717640472506673954e-01;8.571176816986049163e-01;-2.298071775257603200e+00;-2.108278466009768648e-01;7.019282247423969112e-01;-2.861100330875666065e-01
7.860811908697615991e+01;1.302748897454751198e+00;7.470710578470821650e-01;-1.150245551049250459e+01;9.190920278537005217e+00;9.190920278537005217e+00;-1.734380524345320396e+02
5.135599604191306753e+02;-1.038105689861846814e+00;1.291621297943791324e-01;1.956978370994641026e+01;-2.275809360035051654e+01;2.256978370994641026e+01;2.910783640612038653e+03
1.738959434833324451e+02;-1.988049533426502480e-01;-2.267567854007463413e-01;9.693021182536984526e+00;-1.371980410713086584e+01;1.269302118253698453e+01;5.762301422377348672e+02
6.057772382608214201e+01;-5.022646895161382297e-01;-8.113207177604553344e-01;4.947139700928265604e+00;-7.596667795756208541e+00;7.947139700928265604e+00;1.174214468802009748e+02
2.290847363640144962e+01;-6.366818129387844527e-01;-9.448908144728942471e-01;-7.735950211190840697e+00;4.827084172468485868e+00;4.827084172468485868e+00;-2.720948928864194016e+01
4.728437068968568724e+02;-5.767475595752582507e-01;1.287124410040775047e+00;1.915051224193205215e+01;-2.132033397779494877e+01;2.215051224193205215e+01;2.567068810761619261e+03
2.833335291786456764e+02;8.221010098703969149e-01;-6.523276453403603625e-01;1.380946455129258332e+01;-1.685697477884275131e+01;1.680946455129258155e+01;1.191875706939861630e+03
9.338319124080071276e+01;-8.124560242186333880e-01;1.077603474493489699e+00;6.835105359634641609e+00;-9.473153528764994391e+00;9.835105359634640720e+00;2.245084944602299686e+02
7.916117381718514423e+01;1.073713941869478772e+00;5.915842741505243918e-01;-1.178202156567125947e+01;9.000224879613861972e+00;9.000224879613861972e+00;-1.755167858486356920e+02
2.390355786474728745e+02;1.025452201090768067e+00;9.123922919843562296e-01;1.249284992530067839e+01;-1.542655706896792012e+01;1.549284992530067839e+01;9.236696981787631557e+02
1.325329907131561242e+02;-6.599229515420023118e-01;-6.598329782110053943e-01;8.359289379750372007e+00;-1.167919526265694330e+01;1.135928937975037201e+01;3.816988143432207039e+02
1.415175071128990965e+02;4.904871066148147607e-01;3.737124502193238662e-01;-1.473099877570620819e+01;1.204790401587076687e+01;1.204790401587076687e+01;-4.199163096577835859e+02
2.894571714513769933e+01;-5.060995321491391641e-01;-2.927923029716317238e-01;-8.459683683743142169e+00;5.314083908473181239e+00;5.314083908473181239e+00;-3.923795739631997037e+01
2.830117725220814009e+02;9.008636931263266368e-01;-5.581588794206985282e-01;1.387328507293813473e+01;-1.676953879076233633e+01;1.687328507293813473e+01;1.189799594979682752e+03
4.434928366563132052e+00;-7.893157616383684738e-01;-4.358943193108794634e-01;-5.012906734071958859e+00;2.163128466981098175e+00;2.163128466981098175e+00;-1.850692968271171246e+00
1.141326908732692047e+00;-6.082969293418196699e-01;-6.817259229290133504e-01;-4.189303958375768744e+00;1.023564459165454243e+00;1.023564459165454243e+00;-1.493762061441743227e-01
2.902329044669397362e+01;2.282220747615068268e-01;-3.800842139251486840e-01;2.208898382120810133e+00;-5.602195759629775118e+00;5.208898382120810133e+00;3.905489583442568602e+01
9.483763744648739191e+01;-1.320385908248823625e+00;4.549519707536083812e-01;6.421562077173717853e+00;-1.008963187344045309e+01;9.421562077173717853e+00;2.319038660168003219e+02
1.466973521433290273e+01;1.011917522145109993e+00;2.793173266959311229e-01;8.901582189427682534e-01;-3.752003174877811098e+00;3.890158218942768364e+00;1.373189907222405282e+01
-4.681620081511733700e-01;-4.119382899574559609e-01;4.442344716108213576e-01;-3.326112283179894824e+00;-6.689965398630219884e-01;-3.261122831798949906e-01;-4.754520123563710232e-01
8.927701553303493132e-01;-5.526315293690370334e-01;-4.698496928805145911e-01;-4.065345669687156160e+00;9.066003762682580680e-01;9.066003762682580680e-01;4.645767423994697776e-01
1.508306278701214467e+02;2.675879772251870126e-01;9.594474799772613194e-01;-1.515323990483376804e+01;1.239936213683355248e+01;1.239936213683355248e+01;-4.626045037147836752e+02
5.559700446026966603e+01;7.777876015284530542e-01;-4.468897166669145715e-01;-1.021011073458555529e+01;7.671591339796173692e+00;7.671591339796173692e+00;-1.035074169296053554e+02
6.715772303912278574e+01;-5.984673235800197499e-01;-5.779944832252399411e-01;5.396447931226179939e+00;-7.967311388406057127e+00;8.396447931226179051e+00;1.372259895454121477e+02
1.201894754437019230e+01;-1.046525875145766449e+00;7.246931197294478322e-01;-6.535974074494325770e+00;3.415106762439611199e+00;3.415106762439611199e+00;-1.022710306389783952e+01
1.589062621826737676e+01;8.610565073913355461e-01;-1.805180876862646500e-01;9.427586876803124571e-01;-4.042330440050862173e+00;3.942758687680312679e+00;1.586462651127208900e+01
2.592598436203642791e+02;9.021275063357734325e-01;6.240663914754110975e-01;1.302564735178448885e+01;-1.618231293200078724e+01;1.602564735178448885e+01;1.044530022681977243e+03
3.091344475132415948e+00;-2.304882300694477415e-03;-1.518724504418455190e+00;-1.856505388282896796e+00;-2.821534806966841558e+00;1.143494611717103204e+00;1.698597102406215864e+00
4.657531907631217827e+00;4.752213173077344810e-01;-6.288763190093196176e-01;-1.173006499012141379e+00;-2.683299026220299144e+00;1.826993500987858621e+00;2.651459507531624293e+00
5.542924471690584198e+01;8.882303323153912800e-01;-2.995318994138596591e-01;-1.007231769246063990e+01;7.770859060875982216e+00;7.770859060875982216e+00;-1.024245635590022516e+02
2.558290797238614402e+02;-9.876355979423079301e-01;8.422513597334831958e-01;-1.899247933567136926e+01;1.599670428924016363e+01;1.599670428924016363e+01;-1.023064443969754734e+03
1.041996358267667011e+00;-4.924674472401194270e-01;-4.596618010183713965e-01;-4.025629133047321062e+00;1.019120768875651617e+00;1.019120768875651617e+00;-2.825135668927936661e-01
4.152497354182540334e+01;2.978948024934571781e-02;8.935643491622063950e-01;-9.500620604249089496e+00;6.395507510599951928e+00;6.395507510599951928e+00;-6.697387385772701407e+01
3.422873745543539403e+00;-3.278018042132098686e-01;-5.172742790454794015e-01;-4.296113763648959250e+00;2.162131410942720322e+00;2.162131410942720322e+00;-9.325791708411741432e-01
7.979560720126621653e+00;9.641088658634288100e-01;7.871571709194070676e-01;-1.946981666147051537e-01;-2.852705846617531016e+00;2.805301833385295041e+00;5.781484926899400634e+00
4.589709961185377551e+02;-9.998773662497985049e-01;3.839995748330194414e-01;1.838479495563572996e+01;-2.146427677423192293e+01;2.138479495563572996e+01;2.458705665310581026e+03
1.330317034712446969e+02;-2.183450599067264797e-01;-2.149658413530610712e-01;8.802299749767328763e+00;-1.124123932375508517e+01;1.180229974976732876e+01;3.821014489136798602e+02
3.135691804512211078e+01;1.362061252915662823e-01;4.479084002040875645e-02;2.425860269726488383e+00;-5.807625505002594224e+00;5.425860269726488383e+00;4.470982350529526173e+01
2.775569407504262642e+01;1.162948213429293443e+00;9.963645387152930688e-02;2.856446721082771312e+00;-4.556150657740961840e+00;5.856446721082771312e+00;3.549703485415706439e+01
7.066447580392727357e-01;4.201771879322685477e-02;6.923710686423660832e-01;-3.265289736534639164e+00;9.455331822663324282e-01;9.455331822663324282e-01;-3.418652132802939281e-02
2.422699902445966700e+02;1.117256810047920768e+00;1.077161782448484040e+00;1.268112004330666842e+01;-1.544122184448751334e+01;1.568112004330666842e+01;9.420556917939337609e+02
6.737069329530402229e+01;-1.006540649212980698e+00;-9.278375669255697344e-01;5.036280945976316481e+00;-8.401907075851596574e+00;8.036280945976315593e+00;1.385273174432507801e+02
-2.062862709233280190e-01;-1.442502485726596950e-01;5.940507658664437862e-01;-3.013923653694850824e+00;-5.337679174112035518e-01;-1.392365369485087934e-02;8.924037799601827747e-02
5.048103762404144845e+01;5.460425714009754516e-01;1.000236515237227369e-01;-9.942834470207502662e+00;7.245828682848325819e+00;7.245828682848325819e+00;-8.890673866785337509e+01
6.693032022808301562e+00;1.066733888522586993e+00;5.155421508383614126e-01;-3.259978634350777504e-01;-2.458324029769666463e+00;2.674002136564922250e+00;4.438608410595823450e+00
4.372117438877732809e+01;1.044323694319813783e-01;7.238368771443235428e-01;-9.678488583854177207e+00;6.555226738946331899e+00;6.555226738946331899e+00;-7.267612078227062966e+01
2.610609540271498119e+01;-4.302857627379597094e-02;-2.393276830376811493e-01;-7.524697985034640269e+00;5.589399978857818141e+00;5.589399978857818141e+00;-3.199406051547492780e+01
1.503908625130747545e+01;-8.223537001378899980e-02;1.189508260419920305e+00;-5.894529218622705180e+00;4.633920926610056945e+00;4.633920926610056945e+00;-1.280333890519955453e+01
1.153170973668941315e+02;-8.081700295448684956e-01;-8.880617982367455809e-01;7.722832479434930342e+00;-1.075586522207521334e+01;1.072283247943492945e+01;3.096767738034146191e+02
9.676727511827526484e+01;-1.235441450410099673e+00;4.014668702853238513e-01;6.592166609988660220e+00;-1.010811237277377295e+01;9.592166609988661108e+00;2.385422450196692523e+02
2.596391879543314190e+02;1.239092520690257437e+00;9.592908775950819145e-01;1.336405333434904286e+01;-1.584653042308698367e+01;1.636405333434904108e+01;1.044240915329091649e+03
1.392107477917917668e-01;1.978264518805784855e-01;8.618234548549608132e-01;-2.647931662623873805e+00;-2.624843359206499582e-01;3.520683373761263613e-01;2.706977292130263724e-01
3.915226421247942312e+02;2.503491115184965921e-01;-5.127594412263770662e-01;-2.299573733156801580e+01;1.958841619940326950e+01;1.958841619940326950e+01;-1.938287504729247075e+03
7.455248134427876927e+00;1.064015127399099203e+00;7.435648382631917519e-01;-1.987689851845327316e-01;-2.627772087288847036e+00;2.801231014815467102e+00;4.790439637165821551e+00
2.647370850473102166e+00;7.902571853337667651e-01;-9.265131166733778789e-01;-1.323796421222096065e+00;-1.533925170137143468e+00;1.676203578777903935e+00;7.357892393820454346e-01
1.305954278418528247e+02;-1.089332024085063466e-01;-1.241908841066280411e+00;-1.509182514237688189e+01;1.081944859903887668e+01;1.081944859903887668e+01;-3.757432791163331558e+02
2.135447578347897668e+00;-5.962776241815489486e-01;-9.028173094071998417e-01;-4.376651520923498850e+00;1.502574741758994747e+00;1.502574741758994747e+00;-4.936491571033912451e-01
8.271958243508564790e-01;2.629343693668387827e-01;-6.939503131660441637e-01;-2.201029029969926665e+00;-1.255969510415687829e+00;7.989709700300732242e-01;5.455718623091433406e-01
1.101109291335057208e+02;1.011239823784675362e+00;-3.757587481542263852e-01;-1.333746903525908323e+01;1.063509550953311589e+01;1.063509550953311589e+01;-2.882545134244202245e+02
3.392240966075724629e+01;1.355714301205376282e-01;5.313505600471408741e-01;2.743679097042211357e+00;-5.920040809953665217e+00;5.743679097042210913e+00;4.919545262207198277e+01
5.964457845366601418e+01;-8.055391498914414861e-01;-1.113260307158918661e+00;4.589465134828124349e+00;-7.874989686400070354e+00;7.589465134828124349e+00;1.150644876483982983e+02
1.634719809266309110e+00;-5.879702719338911754e-01;-8.232884269305221769e-01;-4.268162226962457950e+00;1.283109115094505537e+00;1.283109115094505537e+00;-8.043481757727768411e-01
5.268082216029515763e+00;9.935663490724679914e-01;-7.306417827643721385e-02;-6.378413473779285248e-01;-2.190825199526679423e+00;2.362158652622071475e+00;3.333475664679482531e+00
2.304467618129302480e+02;8.902282229671809599e-01;4.220499305500217124e-01;1.210744447764508358e+01;-1.525847572488118864e+01;1.510744447764508358e+01;8.750829782459350099e+02
1.495698347293150876e+00;5.163907004281788060e-01;-8.713054965283056896e-01;-1.818166061954539670e+00;-1.319984172442877801e+00;1.181833938045460330e+00;1.091419573655972197e+00
1.265981540105826042e+02;-7.377360660775871271e-01;-9.950364071248591902e-01;8.128362665727772551e+00;-1.138626411187214238e+01;1.112836266572777255e+01;3.564914241395553063e+02
5.058745203667114509e+01;-1.296837770668425871e-01;2.141179688876846399e-01;4.358500764057045451e+00;-6.829213408249557027e+00;7.358500764057045451e+00;8.938949802097516795e+01
9.278785538927924392e+01;-1.173998097086679682e+00;7.272331771598855576e-01;6.462088956351731639e+00;-9.821867555621000889e+00;9.462088956351731639e+00;2.238402668602176391e+02
1.029208148737836837e-01;-1.173357540560184264e-01;-4.687549755329957213e-01;-2.721445105542077414e+00;-1.266847417293178069e+00;2.785548944579224750e-01;-3.411227992445497459e-01
1.152830794811196995e+02;-5.319189198906395522e-01;-5.926010319294225948e-01;7.988878604854618537e+00;-1.046049310933406673e+01;1.098887860485461943e+01;3.088149633372606786e+02
1.207051156249007162e+00;4.244737032890568695e-01;-7.896022779671546532e-01;-1.968154667466212482e+00;-1.272310829457895975e+00;1.031845332533787518e+00;3.080919958387395852e-02
4.891829007672722582e+02;-1.307866724318997642e+00;6.545628568457184659e-01;1.881440010705719601e+01;-2.243457678998466065e+01;2.181440010705719601e+01;2.707633103522881356e+03
1.812959371866463698e+02;5.385081632095205517e-01;-1.099907631774772604e-01;1.056678487253520338e+01;-1.335456943730834389e+01;1.356678487253520338e+01;6.094259684312900163e+02
2.021318320838981037e+02;-1.030668816526137510e+00;-1.276021825070320581e+00;-1.751991245539211306e+01;1.393525649943075528e+01;1.393525649943075528e+01;-7.197836919700935141e+02
4.579667142777487321e+00;-8.372345685053897979e-01;-3.971974227210613995e-01;-5.093322919282058159e+00;2.168992184190764227e+00;2.168992184190764227e+00;-1.968409045765120435e+00
1.655480357173746597e+02;-1.109478299219102543e-01;8.646449476879201068e-01;-1.582722586370008422e+01;1.290292651753970254e+01;1.290292651753970254e+01;-5.322817857417793448e+02
7.099082426433110271e+00;1.153960026994133470e+00;7.058169893978936127e-01;-1.842364444927065137e-01;-2.442554831333134668e+00;2.815763555507293514e+00;4.594371125914221921e+00
5.224018496569104109e+00;-9.713760645924756076e-01;-1.741271414251505945e-01;-5.357391412101438100e+00;2.239539857324886363e+00;2.239539857324886363e+00;-3.482891526307388297e+00
7.810964830762723743e+00;-1.201619030708902525e+00;6.017051429861505207e-01;-6.046270033373302155e+00;2.619233657762432887e+00;2.619233657762432887e+00;-5.627865764278055849e+00
7.772693970311230771e+00;6.622725829015529975e-01;5.034187944854413566e-01;-4.808578264964752380e-01;-3.172787833138818847e+00;2.519142173503524873e+00;5.997298858833600477e+00
6.476133850948598081e+01;8.379303244599249911e-01;-8.620276356414060537e-01;-1.097610400881621651e+01;8.110433676543236103e+00;8.110433676543236103e+00;-1.296259174967140382e+02
4.429506070675453877e+00;1.012739919848686609e+00;-3.917968436750367545e-01;-7.787086278454716792e-01;-1.914447582874047038e+00;2.221291372154528432e+00;2.600812307449534622e+00
5.974572320431778216e+00;-9.292883360247687907e-01;1.813707223472554586e-01;-5.432018588812232096e+00;2.452398428783992390e+00;2.452398428783992390e+00;-3.723127005950672697e+00
1.744147249183507942e+00;-9.935575295195575585e-02;-2.126836932168441052e-01;-3.700639011640444842e+00;1.582521819524518314e+00;1.582521819524518314e+00;-6.889560469690836353e-01
6.507948312467335938e+01;-5.172225281029994015e-01;-6.670440400282968696e-01;5.307391636847119010e+00;-7.795203039277409651e+00;8.307391636847119898e+00;1.308009582268545046e+02
7.719507701390428167e+01;-1.191387779862595142e+00;7.536438825639127370e-02;5.559880449206501041e+00;-9.039540813560195787e+00;8.559880449206501041e+00;1.704472650163818912e+02
1.118359461377474560e+02;-3.784862060677765538e-01;-1.669064886795735281e-01;8.019703165375384302e+00;-1.008663841855002907e+01;1.101970316537538430e+01;2.929379897963536337e+02
1.768313633045179358e+02;3.432226548626143292e-01;9.199271822792483289e-02;1.028369703098189625e+01;-1.331299543297024179e+01;1.328369703098189625e+01;5.886522204609379969e+02
4.562723499699157692e+00;1.364280982058271086e+00;-1.174097126096161903e-01;-4.693924426626305824e-01;-1.490727208862356878e+00;2.530607557337369418e+00;2.041055829753610329e+00
2.644746678513332783e-01;-4.659281318175195197e-01;1.302328595111539311e-01;-3.793225754273936712e+00;4.938688411682981561e-01;4.938688411682981561e-01;1.829876549132216923e-01
8.946418938760258399e+00;8.477060573541465027e-01;8.183332853865777912e-01;-1.342444770894187789e-01;-3.166406404471993508e+00;2.865755522910581110e+00;7.098405536397249804e+00
1.182644867645606013e+02;-8.430344292580594923e-01;-1.069168643671233987e+00;7.783305922627289597e+00;-1.097542051633647553e+01;1.078330592262729049e+01;3.221725451206402226e+02
6.075818069781859521e+01;-4.099116637062643065e-01;-7.186832798268950606e-01;5.047061140084077913e+00;-7.507817019177100981e+00;8.047061140084077024e+00;1.178985244467992288e+02
2.851000031726819088e+02;7.244178895421559128e-01;-8.164223272469709469e-01;1.378156143626827834e+01;-1.699455436389410679e+01;1.678156143626828012e+01;1.204160044259893311e+03
1.289512383903417891e+01;-1.175976290698022009e+00;3.728649000380201972e-01;-6.823691255684291690e+00;3.414953073261695948e+00;3.414953073261695948e+00;-1.155170806934514083e+01
9.374398377102124869e+01;-1.321268993169630868e+00;5.224506484430077036e-01;6.368540565924865504e+00;-1.002987710572248581e+01;9.368540565924865504e+00;2.280991317443401840e+02
4.826456751366297482e+01;-1.883969170366112111e-02;5.785788770529786129e-01;4.222859618156825867e+00;-6.628865230361546956e+00;7.222859618156825867e+00;8.326198501348902425e+01
1.342503892136966499e+02;-3.765166310380778647e-01;-2.907701437031591229e-01;8.678322531321752464e+00;-1.148670096809055075e+01;1.167832253132175246e+01;3.884288685950642162e+02
2.946181379425583202e+01;-9.450566102611440700e-02;1.340142032350541690e-01;-8.062766637437185580e+00;5.731228518012559725e+00;5.731228518012559725e+00;-3.912271385654946698e+01
5.363460620273590607e+00;7.698532854456285879e-01;-1.677126831980226274e-01;-8.039476172236172946e-01;-2.501194288733219917e+00;2.196052382776382483e+00;3.243775030558045724e+00
4.448052713587520657e+01;-1.297896909624762785e-02;9.066452882079394371e-01;3.828981700600691429e+00;-6.483864507368367391e+00;6.828981700600691873e+00;7.394684653650577388e+01
5.931117082002415941e+00;-9.475963554444097880e-01;1.523889464519036230e-01;-5.446203989739008655e+00;2.428256350323361623e+00;2.428256350323361623e+00;-4.175870930071394760e+00
8.815455277215786367e+00;1.241315349493027798e+00;1.156513420255987468e+00;1.742390694680464869e-01;-2.680126474142257464e+00;3.174239069468046459e+00;6.349083487966027839e+00
1.025330231084734978e+00;1.083813755937786394e-01;5.546144899741942691e-01;-3.272121078035368225e+00;1.215810841547724452e+00;1.215810841547724452e+00;-4.410520136458940255e-01
1.185848346114223162e+01;1.114646960687436739e+00;9.678232244754106928e-01;5.501633584237932695e-01;-3.300757971663781376e+00;3.550163358423793269e+00;1.026123588919107910e+01
3.037506326521943834e+01;-1.082554251348054608e-01;2.561479378617590452e-01;-8.205994880073561148e+00;5.765815032432232812e+00;5.765815032432232812e+00;-4.142933998993859035e+01
2.971663140456034284e+02;1.021739217247270792e+00;-6.976616591342144069e-01;1.452744321610270006e+01;-1.693231594797382300e+01;1.752744321610270006e+01;1.278916271967467083e+03
1.471710538833729061e+02;-7.080223371410461208e-01;1.735816934327414351e-01;8.649732476684391713e+00;-1.265445782520668416e+01;1.164973247668439171e+01;4.486598081754364671e+02
1.117521821627793059e+02;-1.288016210980687859e+00;-1.146353223632248453e+00;7.138990616854314020e+00;-1.104646865916167542e+01;1.013899061685431491e+01;2.967401288082057249e+02
8.315549115274914982e+01;9.484636403577341168e-01;7.811909043565226085e-01;-1.216119352924660824e+01;9.081122826327193920e+00;9.081122826327193920e+00;-1.894490908897257953e+02
4.601662788995620303e+02;-9.224768054968364162e-01;5.114409405425062172e-01;1.849173707217786955e+01;-2.140931503047865192e+01;2.149173707217786955e+01;2.467247416961860381e+03
1.019269489227606229e+01;9.387060859902451870e-01;9.318472870255010143e-01;1.412774178595326280e-01;-3.262949621936827249e+00;3.141277417859532406e+00;8.290466057262094068e+00
4.984771054560516390e+00;-1.178430473603486295e+00;-3.958861015625276814e-01;-5.559111343075359812e+00;2.024393791743046123e+00;2.024393791743046123e+00;-3.398496677333865179e+00
4.097224657573277113e+02;-6.794725011833927519e-01;-9.753709071740853664e-01;1.720459757910657927e+01;-2.028048153583106128e+01;2.020459757910657927e+01;2.074179134546265686e+03
1.495150337169481203e+00;-3.589563173365488691e-01;-4.765453382626116952e-01;-3.962509196338480422e+00;1.328484291049765176e+00;1.328484291049765176e+00;-6.257047480010905494e-01
2.620759762785474223e+01;4.684956285588995906e-01;-7.534878826192009660e-01;2.048988420707381408e+00;-5.204899239545980549e+00;5.048988420707381408e+00;3.369956171516949439e+01
3.236138853695732109e+01;-6.068507510525057436e-01;9.757620491391022499e-02;-9.045175987451505861e+00;5.389704715540192481e+00;5.389704715540192481e+00;-4.723298371237122950e+01
7.326998288677679056e+02;8.166041898165096180e-01;-7.522426322487272277e-01;2.406146191921594379e+01;-2.707565757172191212e+01;2.706146191921594379e+01;4.958616749040066679e+03
2.604642295130881990e+01;6.346780046616268267e-01;-6.441882767521573960e-01;2.171584896443052859e+00;-5.020768024298353893e+00;5.171584896443052415e+00;3.324033330638635420e+01
8.484009813635863395e+01;1.084831306167667764e+00;9.965487954088920741e-01;-1.211512583711424185e+01;9.296749288537363043e+00;9.296749288537363043e+00;-1.950827307929698975e+02
4.314536081635897524e+00;-1.057530009364640700e+00;-6.377903544155262283e-01;-5.306069231814652731e+00;1.936298673416932736e+00;1.936298673416932736e+00;-2.136107587808822483e+00
9.267264165296214173e+01;-1.082188566469627355e+00;8.284671935353828953e-01;6.543696731424621049e+00;-9.718717667721787024e+00;9.543696731424621049e+00;2.233842417447636990e+02
3.011009841164461136e+02;3.151416071352817205e-01;-1.347628736893971224e+00;1.400099918983888614e+01;-1.772436129313340558e+01;1.700099918983888614e+01;1.308649334706109585e+03
5.503674215250163826e+01;3.523089645017989935e-01;-8.546261026065240518e-01;-1.062235469869470705e+01;7.240696313162544584e+00;7.240696313162544584e+00;-1.029486419665639971e+02
2.902730702137102625e+01;-3.451748487699318746e-02;-5.854517637410123765e-01;1.980514655839527460e+00;-5.877840656388064744e+00;4.980514655839527904e+00;3.995015678707442675e+01
4.094336801582261209e+00;5.809243198658968765e-01;-7.877526796763394401e-01;-1.192049292226323942e+00;-2.377256408762757012e+00;1.807950707773676058e+00;2.567977859134566110e+00
-1.370537980699740033e-01;-5.688703604755621646e-01;2.710048898667369865e-01;-3.798051893410532287e+00;1.108725108973578344e-01;1.108725108973578344e-01;5.895733291242225699e-02
4.664352694858328618e+01;7.596868049789189392e-01;1.032690594127770423e+00;-9.284466246799041755e+00;7.300182284500206897e+00;7.300182284500206897e+00;-7.781238026127657292e+01
1.063215836099281830e+00;-9.215533829421647116e-01;-1.087589573141785948e+00;-4.552754839110965790e+00;8.330807595029113832e-01;8.330807595029113832e-01;-4.983140957206416699e-02
4.299140988394582052e+01;1.302893442811101365e-01;1.130678936919502275e+00;3.794097142072725859e+00;-6.280224825122466825e+00;6.794097142072725859e+00;6.943492593775175692e+01
1.484774502877693863e+02;-4.966016794929600242e-01;4.271953717963432040e-01;8.884537669468691945e+00;-1.251143742184141061e+01;1.188453766946869194e+01;4.539730225427210257e+02
4.322678856921786661e+01;-3.684904097045368920e-01;2.538259157173198277e-01;-1.014889574482496215e+01;6.081449902985962552e+00;6.081449902985962552e+00;-7.235947519408392736e+01
9.591258393321207620e+01;-6.394264887190203028e-01;1.108656257555367564e+00;7.121062872553741485e+00;-9.430650909267962234e+00;1.012106287255374149e+01;2.335177731895362570e+02
1.113062914475568448e+02;-3.649476368016015826e-01;-1.052338486458618272e-01;8.014051268767765634e+00;-1.004009944162524093e+01;1.101405126876776563e+01;2.918138154112235725e+02
3.209491522420509568e+01;-1.402234315223364336e-01;4.710254459640376146e-01;-8.479071349654994094e+00;5.821170367296765846e+00;5.821170367296765846e+00;-4.523749169247678026e+01
6.280073633392164290e+00;1.002315040645872513e+00;3.285191460401298835e-01;-4.507169208852908060e-01;-2.441100638914149634e+00;2.549283079114709416e+00;3.416781644028583642e+00
4.482520876383382924e-01;9.827132774781205393e-02;-5.185513711628146893e-01;-2.447032000597101575e+00;-1.209354998375444357e+00;5.529679994028984247e-01;1.505659927319575042e-01
3.681514409760281659e+00;-7.260929552193663428e-01;-7.094806150909924725e-01;-4.809936257301600904e+00;1.982328621463713025e+00;1.982328621463713025e+00;-1.009312206596004291e+00
3.421602776238511865e+02;9.138442837978474897e-02;1.022812329805132814e+00;-2.122021260532230968e+01;1.876033453287323738e+01;1.876033453287323738e+01;-1.580663868506135714e+03
9.966694810786373537e+00;6.410689670093727699e-01;6.314584066536235163e-01;-1.450379116637124377e-01;-3.571540550546360659e+00;2.854962088336287618e+00;8.089946316259396752e+00
7.247067659457574109e+02;6.372511093598014487e-01;-1.048229143855850642e+00;2.377998518483250479e+01;-2.706608489652453642e+01;2.677998518483250479e+01;4.878952304026757702e+03
